year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2020,2020-05-29,Friday,150,63815,+210.6%,-10.3%,4,The Wretched,63514,COVID-19 Pandemic
2020,2020-05-30,Saturday,151,78500,+23%,-7.8%,5,The Wretched,78255,COVID-19 Pandemic
2020,2020-05-31,Sunday,152,34151,-56.5%,-45.2%,4,The Wretched,33868,COVID-19 Pandemic
2020,2020-06-01,Monday,153,10501,-69.3%,-51.9%,4,The Wretched,10210,COVID-19 Pandemic
2020,2020-06-02,Tuesday,154,10630,+1.2%,-46.3%,4,The Wretched,10236,COVID-19 Pandemic
2020,2020-06-03,Wednesday,155,13322,+25.3%,-79.1%,4,The Wretched,13112,COVID-19 Pandemic
2020,2020-06-04,Thursday,156,17655,+32.5%,-14.1%,4,The Wretched,17343,COVID-19 Pandemic
2020,2020-06-05,Friday,157,129426,+633.1%,+102.8%,6,Becky,68854,COVID-19 Pandemic
2020,2020-06-06,Saturday,158,175477,+35.6%,"+1,571.1%",6,Becky,92206,COVID-19 Pandemic
2020,2020-06-07,Sunday,159,105840,-39.7%,+895.7%,6,The Wretched,56853,COVID-19 Pandemic
2020,2020-06-08,Monday,160,40474,-61.8%,+285.4%,6,Becky,20939,COVID-19 Pandemic
2020,2020-06-09,Tuesday,161,48831,+20.6%,+359.4%,6,The Wretched,26601,COVID-19 Pandemic
2020,2020-06-10,Wednesday,162,68306,+39.9%,-47.2%,7,Unsubscribe,25488,COVID-19 Pandemic
2020,2020-06-11,Thursday,163,65804,-3.7%,+272.7%,6,The Wretched,38039,COVID-19 Pandemic
2020,2020-06-12,Friday,164,188412,+186.3%,+45.6%,6,Becky,77077,COVID-19 Pandemic
2020,2020-06-13,Saturday,165,222458,+18.1%,+449.6%,6,Becky,88998,COVID-19 Pandemic
2020,2020-06-14,Sunday,166,105878,-52.4%,<0.1%,6,The Wretched,37651,COVID-19 Pandemic
2020,2020-06-15,Monday,167,53846,-49.1%,+33%,6,Becky,20673,COVID-19 Pandemic
2020,2020-06-16,Tuesday,168,62598,+16.3%,-4.9%,6,The Wretched,24505,COVID-19 Pandemic
2020,2020-06-17,Wednesday,169,56967,-9%,-16.6%,6,The Wretched,28587,COVID-19 Pandemic
2020,2020-06-18,Thursday,170,65307,+14.6%,-0.8%,6,The Wretched,24484,COVID-19 Pandemic
2020,2020-06-19,Friday,171,165994,+154.2%,-11.9%,8,Followed,57963,COVID-19 Pandemic
2020,2020-06-20,Saturday,172,185069,+11.5%,-16.8%,8,Followed,66232,COVID-19 Pandemic
2020,2020-06-21,Sunday,173,81136,-56.2%,+29.6%,8,Followed,28630,COVID-19 Pandemic
2020,2020-06-22,Monday,174,60480,-25.5%,+12.3%,8,Followed,19684,COVID-19 Pandemic
2020,2020-06-23,Tuesday,175,69172,+14.4%,+10.5%,8,Followed,24300,COVID-19 Pandemic
2020,2020-06-24,Wednesday,176,71652,+3.6%,-90.8%,8,Followed,26422,COVID-19 Pandemic
2020,2020-06-25,Thursday,177,82331,+14.9%,+26.1%,8,Followed,26415,COVID-19 Pandemic
2020,2020-06-26,Friday,178,103182,+25.3%,-37.8%,7,Becky,37294,COVID-19 Pandemic
2020,2020-06-27,Saturday,179,79149,-23.3%,-57.2%,7,Followed,27481,COVID-19 Pandemic
2020,2020-06-28,Sunday,180,81583,+3.1%,+17.9%,7,Becky,24434,COVID-19 Pandemic
2020,2020-06-29,Monday,181,54011,-33.8%,-10.7%,7,Followed,19340,COVID-19 Pandemic
2020,2020-06-30,Tuesday,182,45434,-15.9%,-34.3%,7,Followed,14449,COVID-19 Pandemic
2020,2020-07-01,Wednesday,183,51909,+14.3%,-27.6%,7,Followed,18507,COVID-19 Pandemic
2020,2020-07-02,Thursday,184,59761,+15.1%,-27.4%,7,Followed,19978,COVID-19 Pandemic
2020,2020-07-03,Friday,185,137008,+129.3%,+32.8%,9,Relic,91741,COVID-19 Pandemic
2020,2020-07-04,Saturday,186,74261,-45.8%,-6.2%,9,Relic,48259,"COVID-19 Pandemic
Independence Day"
2020,2020-07-05,Sunday,187,83764,+12.8%,+84.4%,9,Relic,52352,COVID-19 Pandemic
2020,2020-07-06,Monday,188,52052,-37.9%,-3.6%,9,Relic,35049,COVID-19 Pandemic
2020,2020-07-07,Tuesday,189,51076,-1.9%,+12.4%,9,Relic,36293,COVID-19 Pandemic
2020,2020-07-08,Wednesday,190,53780,+5.3%,-60.7%,9,Relic,38686,COVID-19 Pandemic
2020,2020-07-09,Thursday,191,56090,+4.3%,-6.1%,9,Relic,43016,COVID-19 Pandemic
2020,2020-07-10,Friday,192,138808,+147.5%,+1.3%,8,Relic,71492,COVID-19 Pandemic
2020,2020-07-11,Saturday,193,147616,+6.3%,+98.8%,8,Relic,76115,COVID-19 Pandemic
2020,2020-07-12,Sunday,194,91330,-38.1%,+9%,8,Relic,48067,COVID-19 Pandemic
2020,2020-07-13,Monday,195,45876,-49.8%,-14.7%,7,Relic,27052,COVID-19 Pandemic
2020,2020-07-14,Tuesday,196,43358,-5.5%,-15.1%,6,Relic,27231,COVID-19 Pandemic
2020,2020-07-15,Wednesday,197,38179,-11.9%,-72.5%,6,Relic,25210,COVID-19 Pandemic
2020,2020-07-16,Thursday,198,41470,+8.6%,-26.1%,6,Relic,27505,COVID-19 Pandemic
2020,2020-07-17,Friday,199,91708,+121.1%,-33.9%,7,Relic,57731,COVID-19 Pandemic
2020,2020-07-18,Saturday,200,108064,+17.8%,+135.6%,7,Relic,68269,COVID-19 Pandemic
2020,2020-07-19,Sunday,201,60292,-44.2%,+39.1%,7,Relic,38174,COVID-19 Pandemic
2020,2020-07-20,Monday,202,35607,-40.9%,-6.7%,7,Relic,22862,COVID-19 Pandemic
2020,2020-07-21,Tuesday,203,33788,-5.1%,-18.5%,6,Relic,20321,COVID-19 Pandemic
2020,2020-07-22,Wednesday,204,38979,+15.4%,-98.2%,6,Relic,23789,COVID-19 Pandemic
2020,2020-07-23,Thursday,205,39271,+0.7%,-5.3%,6,Relic,23180,COVID-19 Pandemic
2020,2020-07-24,Friday,206,294330,+649.5%,+220.9%,7,The Rental,182686,COVID-19 Pandemic
2020,2020-07-25,Saturday,207,202049,-31.4%,+87%,7,The Rental,122666,COVID-19 Pandemic
2020,2020-07-26,Sunday,208,163427,-19.1%,+383.7%,7,The Rental,98500,COVID-19 Pandemic
2020,2020-07-27,Monday,209,70939,-56.6%,+99.2%,6,The Rental,45283,COVID-19 Pandemic
2020,2020-07-28,Tuesday,210,80466,+13.4%,+138.1%,6,The Rental,50365,COVID-19 Pandemic
2020,2020-07-29,Wednesday,211,67572,-16%,-93.2%,6,The Rental,42584,COVID-19 Pandemic
2020,2020-07-30,Thursday,212,92346,+36.7%,-98.9%,6,The Rental,56427,COVID-19 Pandemic
2020,2020-07-31,Friday,213,204589,+121.5%,-30.5%,10,The Rental,110253,COVID-19 Pandemic
2020,2020-08-01,Saturday,214,209239,+2.3%,+3.6%,10,The Rental,109791,COVID-19 Pandemic
2020,2020-08-02,Sunday,215,127582,-39%,-21.9%,10,The Rental,70228,COVID-19 Pandemic
2020,2020-08-03,Monday,216,56071,-56.1%,-17%,9,The Rental,33041,COVID-19 Pandemic
2020,2020-08-04,Tuesday,217,64071,+14.3%,-30.6%,9,The Rental,39362,COVID-19 Pandemic
2020,2020-08-05,Wednesday,218,69445,+8.4%,-93.1%,9,The Rental,42682,COVID-19 Pandemic
2020,2020-08-06,Thursday,219,84275,+21.4%,-99.3%,9,The Rental,49257,COVID-19 Pandemic
2020,2020-08-07,Friday,220,232174,+175.5%,+13.5%,13,The Tax Collector,115000,COVID-19 Pandemic
2020,2020-08-08,Saturday,221,135117,-41.8%,+141%,12,The Rental,58820,COVID-19 Pandemic
2020,2020-08-09,Sunday,222,73112,-45.9%,+14.1%,12,The Rental,30922,COVID-19 Pandemic
2020,2020-08-10,Monday,223,39239,-46.3%,-30%,10,The Rental,19740,COVID-19 Pandemic
2020,2020-08-11,Tuesday,224,42080,+7.2%,-34.3%,10,The Rental,20956,COVID-19 Pandemic
2020,2020-08-12,Wednesday,225,44720,+6.3%,-96.2%,9,The Rental,23457,COVID-19 Pandemic
2020,2020-08-13,Thursday,226,40751,-8.9%,-51.6%,10,The Rental,19666,COVID-19 Pandemic
2020,2020-08-14,Friday,227,395703,+871%,+70.4%,13,The SpongeBob Movie: Sponge on the Run,338084,COVID-19 Pandemic
2020,2020-08-15,Saturday,228,370529,-6.4%,+174.2%,13,The SpongeBob Movie: Sponge on the Run,295755,COVID-19 Pandemic
2020,2020-08-16,Sunday,229,267986,-27.7%,+266.5%,13,The SpongeBob Movie: Sponge on the Run,231985,COVID-19 Pandemic
2020,2020-08-17,Monday,230,160915,-40%,+259.8%,11,The SpongeBob Movie: Sponge on the Run,140830,COVID-19 Pandemic
2020,2020-08-18,Tuesday,231,245801,+52.8%,+484.1%,11,The SpongeBob Movie: Sponge on the Run,226142,COVID-19 Pandemic
2020,2020-08-19,Wednesday,232,155244,-95.4%,-92.1%,11,The SpongeBob Movie: Sponge on the Run,135647,COVID-19 Pandemic
2020,2020-08-20,Thursday,233,160002,+3.1%,+292.6%,11,The SpongeBob Movie: Sponge on the Run,138558,COVID-19 Pandemic
2020,2020-08-21,Friday,234,1883138,"+1,076.9%",+375.9%,9,Unhinged,1414648,COVID-19 Pandemic
2020,2020-08-22,Saturday,235,2083874,+10.7%,-51.7%,8,Unhinged,1556113,COVID-19 Pandemic
2020,2020-08-23,Sunday,236,1361545,-34.7%,+453.9%,9,Unhinged,1030000,COVID-19 Pandemic
2020,2020-08-24,Monday,237,457695,-66.4%,+184.4%,8,Unhinged,291202,COVID-19 Pandemic
2020,2020-08-25,Tuesday,238,617438,+34.9%,+285.9%,8,Unhinged,371315,COVID-19 Pandemic
2020,2020-08-26,Wednesday,239,434748,-29.6%,+180%,8,Unhinged,272806,COVID-19 Pandemic
2020,2020-08-27,Thursday,240,456524,+5%,-97.1%,8,Unhinged,280515,COVID-19 Pandemic
2020,2020-08-28,Friday,241,4914454,+976.5%,+161%,13,The New Mutants,3113501,COVID-19 Pandemic
2020,2020-08-29,Saturday,242,4636940,-5.6%,+913.1%,12,The New Mutants,2452864,COVID-19 Pandemic
2020,2020-08-30,Sunday,243,2765828,-40.4%,+348%,13,The New Mutants,1470652,COVID-19 Pandemic
2020,2020-08-31,Monday,244,834934,-96.8%,+92.1%,11,The New Mutants,450293,COVID-19 Pandemic
2020,2020-09-01,Tuesday,245,900031,+7.8%,+45.8%,10,The New Mutants,466916,COVID-19 Pandemic
2020,2020-09-02,Wednesday,246,786209,-12.6%,+80.8%,10,The New Mutants,393751,COVID-19 Pandemic
2020,2020-09-03,Thursday,247,5804575,+638.3%,-70.2%,11,Tenet,4986442,COVID-19 Pandemic
2020,2020-09-04,Friday,248,4650134,-19.9%,-5.4%,10,Tenet,2806227,COVID-19 Pandemic
2020,2020-09-05,Saturday,249,6161246,+32.5%,+32.9%,10,Tenet,3566279,COVID-19 Pandemic
2020,2020-09-06,Sunday,250,5214636,-15.4%,+88.5%,10,Tenet,2980584,COVID-19 Pandemic
2020,2020-09-07,Monday,251,3646518,-82.2%,-85.6%,13,Tenet,2275661,"COVID-19 Pandemic
Labor Day"
2020,2020-09-08,Tuesday,252,1507231,-58.7%,-93.7%,9,Tenet,926646,COVID-19 Pandemic
2020,2020-09-09,Wednesday,253,1348474,-10.5%,-97.9%,9,Tenet,798409,COVID-19 Pandemic
2020,2020-09-10,Thursday,254,1310844,-2.8%,-77.4%,9,Tenet,766230,COVID-19 Pandemic
2020,2020-09-11,Friday,255,3768135,+187.5%,-19%,13,Tenet,1984309,COVID-19 Pandemic
2020,2020-09-12,Saturday,256,5575196,+48%,+52.9%,14,Tenet,2990971,COVID-19 Pandemic
2020,2020-09-13,Sunday,257,2993016,-46.3%,-42.6%,13,Tenet,1628187,COVID-19 Pandemic
2020,2020-09-14,Monday,258,1061937,-64.5%,-21.2%,13,Tenet,560801,COVID-19 Pandemic
2020,2020-09-15,Tuesday,259,1338079,+26%,-11.2%,13,Tenet,694845,COVID-19 Pandemic
2020,2020-09-16,Wednesday,260,1164614,-13%,-69.1%,14,Tenet,605553,COVID-19 Pandemic
2020,2020-09-17,Thursday,261,947979,-18.6%,-27.7%,13,Tenet,575671,COVID-19 Pandemic
2020,2020-09-18,Friday,262,3288717,+246.9%,-12.7%,17,Tenet,1404645,COVID-19 Pandemic
2020,2020-09-19,Saturday,263,4668356,+42%,-16.3%,17,Tenet,2085566,COVID-19 Pandemic
2020,2020-09-20,Sunday,264,2491638,-46.6%,-16.8%,17,Tenet,1078259,COVID-19 Pandemic
2020,2020-09-21,Monday,265,923299,-62.9%,-13.1%,17,Tenet,405744,COVID-19 Pandemic
2020,2020-09-22,Tuesday,266,1166869,+26.4%,-12.8%,16,Tenet,509070,COVID-19 Pandemic
2020,2020-09-23,Wednesday,267,964078,-17.4%,-91%,17,Tenet,409102,COVID-19 Pandemic
2020,2020-09-24,Thursday,268,976980,+1.3%,+3.1%,18,Tenet,427566,COVID-19 Pandemic
2020,2020-09-25,Friday,269,2792641,+185.8%,-15.1%,24,Tenet,1054891,COVID-19 Pandemic
2020,2020-09-26,Saturday,270,3618763,+29.6%,+291.9%,24,Tenet,1478435,COVID-19 Pandemic
2020,2020-09-27,Sunday,271,2126402,-41.2%,-14.7%,24,Tenet,815014,COVID-19 Pandemic
2020,2020-09-28,Monday,272,719331,-66.2%,-22.1%,23,Tenet,305051,COVID-19 Pandemic
2020,2020-09-29,Tuesday,273,791716,+10.1%,-32.2%,23,Tenet,344118,COVID-19 Pandemic
2020,2020-09-30,Wednesday,274,684146,-13.6%,-92%,23,Tenet,296594,COVID-19 Pandemic
2020,2020-10-01,Thursday,275,743374,+8.7%,-23.9%,23,Tenet,335988,COVID-19 Pandemic
2020,2020-10-02,Friday,276,2447709,+229.3%,-12.4%,25,Tenet,768968,COVID-19 Pandemic
2020,2020-10-03,Saturday,277,3695766,+51%,+2.1%,26,Tenet,1246825,COVID-19 Pandemic
2020,2020-10-04,Sunday,278,1965913,-46.8%,+148.3%,26,Tenet,648409,COVID-19 Pandemic
2020,2020-10-05,Monday,279,525167,-73.3%,"+115,321.3%",24,Tenet,228701,COVID-19 Pandemic
2020,2020-10-06,Tuesday,280,678210,+29.1%,-14.3%,24,Tenet,292044,COVID-19 Pandemic
2020,2020-10-07,Wednesday,281,572629,-15.6%,-99.8%,24,Tenet,260881,COVID-19 Pandemic
2020,2020-10-08,Thursday,282,608495,+6.3%,-18.1%,23,Tenet,274162,COVID-19 Pandemic
2020,2020-10-09,Friday,283,2902858,+377.1%,+18.6%,29,The War with Grandpa,1102100,COVID-19 Pandemic
2020,2020-10-10,Saturday,284,4114232,+41.7%,+506.6%,30,The War with Grandpa,1563319,COVID-19 Pandemic
2020,2020-10-11,Sunday,285,2511586,-39%,+27.8%,30,The War with Grandpa,958461,COVID-19 Pandemic
2020,2020-10-12,Monday,286,947508,-95.2%,-94%,29,The War with Grandpa,424613,"COVID-19 Pandemic
Indig. Peoples' Day"
2020,2020-10-13,Tuesday,287,720500,-24%,-93.1%,27,The War with Grandpa,306958,COVID-19 Pandemic
2020,2020-10-14,Wednesday,288,557938,-22.6%,-2.6%,27,The War with Grandpa,193671,COVID-19 Pandemic
2020,2020-10-15,Thursday,289,533835,-4.3%,-12.3%,27,The War with Grandpa,205210,COVID-19 Pandemic
2020,2020-10-16,Friday,290,3819396,+615.5%,+31.6%,39,Honest Thief,1319000,COVID-19 Pandemic
2020,2020-10-17,Saturday,291,4993067,+30.7%,+21.4%,38,Honest Thief,1472004,COVID-19 Pandemic
2020,2020-10-18,Sunday,292,2796889,-44%,+11.4%,39,Honest Thief,816962,COVID-19 Pandemic
2020,2020-10-19,Monday,293,637452,-77.2%,-32.7%,35,Honest Thief,227512,COVID-19 Pandemic
2020,2020-10-20,Tuesday,294,878004,+37.7%,+64.5%,35,Honest Thief,340599,COVID-19 Pandemic
2020,2020-10-21,Wednesday,295,823036,-6.3%,-93.2%,36,Honest Thief,230188,COVID-19 Pandemic
2020,2020-10-22,Thursday,296,614627,-25.3%,+15.1%,36,Honest Thief,212620,COVID-19 Pandemic
2020,2020-10-23,Friday,297,3045522,+395.5%,-20.3%,37,Honest Thief,718018,COVID-19 Pandemic
2020,2020-10-24,Saturday,298,4152397,+36.3%,-16.8%,37,Honest Thief,1055487,COVID-19 Pandemic
2020,2020-10-25,Sunday,299,2415270,-41.8%,-13.6%,37,Honest Thief,580517,COVID-19 Pandemic
2020,2020-10-26,Monday,300,551771,-77.2%,-33%,33,Honest Thief,152433,COVID-19 Pandemic
2020,2020-10-27,Tuesday,301,760595,+37.8%,-13.4%,33,Honest Thief,222149,COVID-19 Pandemic
2020,2020-10-28,Wednesday,302,603797,-20.6%,-94.9%,31,Honest Thief,161502,COVID-19 Pandemic
2020,2020-10-29,Thursday,303,613914,+1.7%,-0.1%,32,Honest Thief,168882,COVID-19 Pandemic
2020,2020-10-30,Friday,304,2953670,+381.1%,-3%,36,Come Play,1094030,COVID-19 Pandemic
2020,2020-10-31,Saturday,305,3477783,+17.7%,+530.3%,35,Come Play,1331245,"COVID-19 Pandemic
Halloween"
2020,2020-11-01,Sunday,306,2290150,-34.1%,+201.1%,35,Come Play,694600,COVID-19 Pandemic
2020,2020-11-02,Monday,307,674031,-70.6%,+11.6%,29,Come Play,251070,COVID-19 Pandemic
2020,2020-11-03,Tuesday,308,725084,+7.6%,-4.7%,30,Come Play,223545,COVID-19 Pandemic
2020,2020-11-04,Wednesday,309,581146,-19.9%,-94.8%,29,Come Play,177115,COVID-19 Pandemic
2020,2020-11-05,Thursday,310,593917,+2.2%,-3.3%,31,Come Play,160220,COVID-19 Pandemic
2020,2020-11-06,Friday,311,3467054,+483.8%,+17.4%,32,Let Him Go,1479580,COVID-19 Pandemic
2020,2020-11-07,Saturday,312,4732289,+36.5%,+36.1%,32,Let Him Go,1620470,COVID-19 Pandemic
2020,2020-11-08,Sunday,313,2525071,-46.6%,+10.3%,31,Let Him Go,900420,COVID-19 Pandemic
2020,2020-11-09,Monday,314,646690,-74.4%,-4.1%,29,Let Him Go,221810,COVID-19 Pandemic
2020,2020-11-10,Tuesday,315,963180,+48.9%,+32.8%,30,Let Him Go,359795,COVID-19 Pandemic
2020,2020-11-11,Wednesday,316,1062259,+10.3%,-90.1%,29,Let Him Go,311155,COVID-19 Pandemic
2020,2020-11-12,Thursday,317,616223,-42%,+3.8%,30,Let Him Go,194235,COVID-19 Pandemic
2020,2020-11-13,Friday,318,3485916,+465.7%,+0.5%,29,Freaky,1486810,COVID-19 Pandemic
2020,2020-11-14,Saturday,319,4536693,+30.1%,-4.1%,28,Freaky,1397115,COVID-19 Pandemic
2020,2020-11-15,Sunday,320,2332485,-48.6%,+142.2%,29,Freaky,716430,COVID-19 Pandemic
2020,2020-11-16,Monday,321,652469,-72%,-38.6%,22,Freaky,209880,COVID-19 Pandemic
2020,2020-11-17,Tuesday,322,726133,+11.3%,-97.3%,22,Freaky,242345,COVID-19 Pandemic
2020,2020-11-18,Wednesday,323,509806,-29.8%,-52%,21,Freaky,165890,COVID-19 Pandemic
2020,2020-11-19,Thursday,324,495088,-2.9%,-19.7%,23,Freaky,153825,COVID-19 Pandemic
2020,2020-11-20,Friday,325,1652573,+233.8%,-52.6%,27,Freaky,407445,COVID-19 Pandemic
2020,2020-11-21,Saturday,326,2403430,+45.4%,+268.4%,27,Freaky,567445,COVID-19 Pandemic
2020,2020-11-22,Sunday,327,1337629,-44.3%,+84.2%,27,Freaky,306260,COVID-19 Pandemic
2020,2020-11-23,Monday,328,457926,-65.8%,-29.8%,22,Freaky,119060,COVID-19 Pandemic
2020,2020-11-24,Tuesday,329,602537,+31.6%,+21.7%,21,Freaky,146675,COVID-19 Pandemic
2020,2020-11-25,Wednesday,330,2448042,+306.3%,-54.5%,33,The Croods: A New Age,1880615,COVID-19 Pandemic
2020,2020-11-26,Thursday,331,3418542,-86.2%,+590.5%,27,The Croods: A New Age,2669640,"COVID-19 Pandemic
Thanksgiving"
2020,2020-11-27,Friday,332,5179533,+51.5%,+213.4%,28,The Croods: A New Age,3907655,COVID-19 Pandemic
2020,2020-11-28,Saturday,333,5067022,-2.2%,+68.9%,28,The Croods: A New Age,3614945,COVID-19 Pandemic
2020,2020-11-29,Sunday,334,2983792,-41.1%,-87.9%,27,The Croods: A New Age,2201600,COVID-19 Pandemic
2020,2020-11-30,Monday,335,633019,-78.8%,-81.5%,20,The Croods: A New Age,440325,COVID-19 Pandemic
2020,2020-12-01,Tuesday,336,762119,+20.4%,+26.5%,19,The Croods: A New Age,512065,COVID-19 Pandemic
2020,2020-12-02,Wednesday,337,535950,-29.7%,-78.1%,20,The Croods: A New Age,332730,COVID-19 Pandemic
2020,2020-12-03,Thursday,338,540311,+0.8%,-84.2%,20,The Croods: A New Age,340835,COVID-19 Pandemic
2020,2020-12-04,Friday,339,2087988,+286.4%,-59.7%,27,The Croods: A New Age,1145745,COVID-19 Pandemic
2020,2020-12-05,Saturday,340,3388787,+62.3%,+435.3%,27,The Croods: A New Age,2053380,COVID-19 Pandemic
2020,2020-12-06,Sunday,341,1958290,-42.2%,-34.4%,27,The Croods: A New Age,1240730,COVID-19 Pandemic
2020,2020-12-07,Monday,342,376179,-80.8%,-40.6%,21,The Croods: A New Age,190220,COVID-19 Pandemic
2020,2020-12-08,Tuesday,343,527922,+40.3%,-2.3%,20,The Croods: A New Age,279625,COVID-19 Pandemic
2020,2020-12-09,Wednesday,344,398932,-99.2%,-80.9%,19,The Croods: A New Age,209880,COVID-19 Pandemic
2020,2020-12-10,Thursday,345,430841,+8%,-20.3%,18,The Croods: A New Age,230115,COVID-19 Pandemic
2020,2020-12-11,Friday,346,1544909,+258.6%,-26%,25,The Croods: A New Age,777565,COVID-19 Pandemic
2020,2020-12-12,Saturday,347,2565080,+66%,-24.3%,25,The Croods: A New Age,1435040,COVID-19 Pandemic
2020,2020-12-13,Sunday,348,1494353,-41.7%,-97%,25,The Croods: A New Age,847930,COVID-19 Pandemic
2020,2020-12-14,Monday,349,293095,-80.4%,-26.5%,15,The Croods: A New Age,150370,COVID-19 Pandemic
2020,2020-12-15,Tuesday,350,407983,+39.2%,-22.7%,16,The Croods: A New Age,217325,COVID-19 Pandemic
2020,2020-12-16,Wednesday,351,321048,-21.3%,-19.5%,16,The Croods: A New Age,170225,COVID-19 Pandemic
2020,2020-12-17,Thursday,352,319712,-0.4%,-25.8%,16,The Croods: A New Age,180710,COVID-19 Pandemic
2020,2020-12-18,Friday,353,2188535,+584.5%,+41.7%,27,Monster Hunter,824964,COVID-19 Pandemic
2020,2020-12-19,Saturday,354,2703842,+23.5%,+5.4%,27,The Croods: A New Age,884055,COVID-19 Pandemic
2020,2020-12-20,Sunday,355,1873323,-30.7%,-96.7%,25,The Croods: A New Age,647765,COVID-19 Pandemic
2020,2020-12-21,Monday,356,773974,-58.7%,+141.1%,17,The Croods: A New Age,323075,COVID-19 Pandemic
2020,2020-12-22,Tuesday,357,944706,+22.1%,+131.6%,17,The Croods: A New Age,420110,COVID-19 Pandemic
2020,2020-12-23,Wednesday,358,930994,-1.5%,-90.7%,17,The Croods: A New Age,416835,COVID-19 Pandemic
2020,2020-12-24,Thursday,359,782482,-16%,+144.7%,15,The Croods: A New Age,348215,COVID-19 Pandemic
2020,2020-12-25,Friday,360,10074446,"+1,187.5%",-85%,27,Wonder Woman 1984,7482427,"COVID-19 Pandemic
Christmas Day"
2020,2020-12-26,Saturday,361,8403557,-16.6%,+210.8%,27,Wonder Woman 1984,5811188,COVID-19 Pandemic
2020,2020-12-27,Sunday,362,5302360,-36.9%,+183%,27,Wonder Woman 1984,3408342,COVID-19 Pandemic
2020,2020-12-28,Monday,363,3085353,-41.8%,+231.4%,17,Wonder Woman 1984,1822877,COVID-19 Pandemic
2020,2020-12-29,Tuesday,364,3063773,-0.7%,+224.3%,17,Wonder Woman 1984,1655240,COVID-19 Pandemic
2020,2020-12-30,Wednesday,365,2876460,-6.1%,-71.4%,16,Wonder Woman 1984,1451131,COVID-19 Pandemic
2020,2020-12-31,Thursday,366,2915033,-93%,-91.9%,17,Wonder Woman 1984,1378106,"COVID-19 Pandemic
New Year's Eve"
2021,2021-01-01,Friday,1,4578181,+57.1%,-54.6%,22,Wonder Woman 1984,2060272,"COVID-19 Pandemic
New Year's Day"
2021,2021-01-02,Saturday,2,5179619,+13.1%,+67.9%,22,Wonder Woman 1984,2210420,COVID-19 Pandemic
2021,2021-01-03,Sunday,3,2827569,-45.4%,-46.7%,22,Wonder Woman 1984,1158518,COVID-19 Pandemic
2021,2021-01-04,Monday,4,911407,-67.8%,-70.5%,17,Wonder Woman 1984,345829,COVID-19 Pandemic
2021,2021-01-05,Tuesday,5,938981,+3%,-67.8%,17,Wonder Woman 1984,335270,COVID-19 Pandemic
2021,2021-01-06,Wednesday,6,650454,-30.7%,-94.8%,17,Wonder Woman 1984,224556,COVID-19 Pandemic
2021,2021-01-07,Thursday,7,744136,+14.4%,-74.5%,17,Wonder Woman 1984,257042,COVID-19 Pandemic
2021,2021-01-08,Friday,8,2424285,+225.8%,-47%,16,Wonder Woman 1984,830861,COVID-19 Pandemic
2021,2021-01-09,Saturday,9,4193432,+73%,-19%,16,Wonder Woman 1984,1409138,COVID-19 Pandemic
2021,2021-01-10,Sunday,10,2252567,-46.3%,+139.9%,15,Wonder Woman 1984,720016,COVID-19 Pandemic
2021,2021-01-11,Monday,11,474079,-79%,-27.1%,14,Wonder Woman 1984,139019,COVID-19 Pandemic
2021,2021-01-12,Tuesday,12,698916,+47.4%,-25.6%,14,Wonder Woman 1984,202022,COVID-19 Pandemic
2021,2021-01-13,Wednesday,13,525858,-24.8%,-94.1%,13,Wonder Woman 1984,150007,COVID-19 Pandemic
2021,2021-01-14,Thursday,14,535966,+1.9%,-28%,14,Wonder Woman 1984,155183,COVID-19 Pandemic
2021,2021-01-15,Friday,15,2919679,+444.8%,+20.4%,19,The Marksman,1050151,COVID-19 Pandemic
2021,2021-01-16,Saturday,16,4566493,+56.4%,+8.9%,19,The Marksman,1248209,COVID-19 Pandemic
2021,2021-01-17,Sunday,17,3092221,-32.3%,+37.3%,19,The Marksman,805844,COVID-19 Pandemic
2021,2021-01-18,Monday,18,1918654,-38%,+258%,19,The Croods: A New Age,506755,"COVID-19 Pandemic
MLK Day"
2021,2021-01-19,Tuesday,19,764216,-60.2%,-94.7%,17,The Marksman,259783,COVID-19 Pandemic
2021,2021-01-20,Wednesday,20,493805,-35.4%,-6.1%,17,The Marksman,142829,COVID-19 Pandemic
2021,2021-01-21,Thursday,21,557122,+12.8%,+3.9%,18,The Marksman,157925,COVID-19 Pandemic
2021,2021-01-22,Friday,22,2239686,+302%,-23.3%,25,The Marksman,597574,COVID-19 Pandemic
2021,2021-01-23,Saturday,23,4096135,+82.9%,-10.3%,25,The Marksman,994045,COVID-19 Pandemic
2021,2021-01-24,Sunday,24,2005752,-51%,+162.5%,25,The Croods: A New Age,493100,COVID-19 Pandemic
2021,2021-01-25,Monday,25,399037,-80.1%,-19.2%,21,The Marksman,105750,COVID-19 Pandemic
2021,2021-01-26,Tuesday,26,568930,+42.6%,-25.6%,21,The Marksman,153353,COVID-19 Pandemic
2021,2021-01-27,Wednesday,27,418040,-26.5%,-95.9%,20,The Marksman,102998,COVID-19 Pandemic
2021,2021-01-28,Thursday,28,481591,+15.2%,-13.6%,19,The Marksman,123628,COVID-19 Pandemic
2021,2021-01-29,Friday,29,3226914,+570.1%,+44.1%,23,The Little Things,1601437,COVID-19 Pandemic
2021,2021-01-30,Saturday,30,5150692,+59.6%,+25.7%,23,The Little Things,2051313,COVID-19 Pandemic
