date,adjusted_close,close_price,high_price,low_price,open_price,volume
2020-11-12 00:00:00+00:00,29.399999618530273,29.399999618530273,30.700000762939453,29.200000762939453,30.700000762939453,1472900
2020-11-13 00:00:00+00:00,29.700000762939453,29.700000762939453,29.899999618530273,27.799999237060547,29.799999237060547,2199540
2020-11-16 00:00:00+00:00,31.100000381469727,31.100000381469727,33.900001525878906,30.5,33.900001525878906,4760430
2020-11-17 00:00:00+00:00,29.799999237060547,29.799999237060547,30.399999618530273,29.0,30.100000381469727,2248300
2020-11-18 00:00:00+00:00,32.599998474121094,32.599998474121094,33.70000076293945,30.100000381469727,30.799999237060547,3171730
2020-11-19 00:00:00+00:00,31.899999618530273,31.899999618530273,33.79999923706055,31.5,31.600000381469727,1398640
2020-11-20 00:00:00+00:00,33.5,33.5,33.70000076293945,32.099998474121094,32.5,1708880
2020-11-23 00:00:00+00:00,38.099998474121094,38.099998474121094,38.5,34.099998474121094,35.099998474121094,3151460
2020-11-24 00:00:00+00:00,45.79999923706055,45.79999923706055,50.0,41.5,41.599998474121094,6288460
2020-11-25 00:00:00+00:00,44.900001525878906,44.900001525878906,48.5,42.0,45.70000076293945,2264730
2020-11-27 00:00:00+00:00,44.5,44.5,46.20000076293945,43.599998474121094,45.400001525878906,1009740
2020-11-30 00:00:00+00:00,42.70000076293945,42.70000076293945,44.5,39.900001525878906,44.099998474121094,1655500
2020-12-01 00:00:00+00:00,41.5,41.5,44.29999923706055,40.900001525878906,44.29999923706055,1213010
2020-12-02 00:00:00+00:00,43.20000076293945,43.20000076293945,43.400001525878906,39.5,40.79999923706055,1184760
2020-12-03 00:00:00+00:00,36.29999923706055,36.29999923706055,42.20000076293945,35.0,40.099998474121094,6608090
2020-12-04 00:00:00+00:00,35.099998474121094,35.099998474121094,37.599998474121094,33.0,37.5,3315730
2020-12-07 00:00:00+00:00,35.599998474121094,35.599998474121094,37.400001525878906,33.29999923706055,34.5,2050390
2020-12-08 00:00:00+00:00,39.79999923706055,39.79999923706055,40.20000076293945,36.099998474121094,36.099998474121094,2953060
2020-12-09 00:00:00+00:00,38.599998474121094,38.599998474121094,43.29999923706055,37.5,42.20000076293945,2099120
2020-12-10 00:00:00+00:00,40.900001525878906,40.900001525878906,41.0,37.70000076293945,37.900001525878906,1987280
2020-12-11 00:00:00+00:00,39.20000076293945,39.20000076293945,42.5,38.70000076293945,40.400001525878906,2231040
2020-12-14 00:00:00+00:00,31.899999618530273,31.899999618530273,40.099998474121094,30.0,40.099998474121094,6715900
2020-12-15 00:00:00+00:00,28.600000381469727,28.600000381469727,32.400001525878906,27.600000381469727,32.400001525878906,5443210
2020-12-16 00:00:00+00:00,27.799999237060547,27.799999237060547,28.899999618530273,27.200000762939453,28.700000762939453,2542320
2020-12-17 00:00:00+00:00,28.5,28.5,29.5,27.399999618530273,28.0,2379930
2020-12-18 00:00:00+00:00,28.0,28.0,28.5,27.600000381469727,28.5,2194170
2020-12-21 00:00:00+00:00,26.799999237060547,26.799999237060547,27.399999618530273,25.799999237060547,26.100000381469727,2269980
2020-12-22 00:00:00+00:00,25.899999618530273,25.899999618530273,27.5,25.200000762939453,27.299999237060547,2163840
2020-12-23 00:00:00+00:00,25.600000381469727,25.600000381469727,26.5,25.399999618530273,25.799999237060547,1572480
2020-12-24 00:00:00+00:00,25.100000381469727,25.100000381469727,26.0,24.799999237060547,25.899999618530273,1109420
2020-12-28 00:00:00+00:00,23.899999618530273,23.899999618530273,26.299999237060547,23.600000381469727,26.299999237060547,2394270
2020-12-29 00:00:00+00:00,22.899999618530273,22.899999618530273,24.600000381469727,22.799999237060547,24.399999618530273,2108610
2020-12-30 00:00:00+00:00,21.600000381469727,21.600000381469727,23.0,21.299999237060547,23.0,4027840
2020-12-31 00:00:00+00:00,21.200000762939453,21.200000762939453,22.200000762939453,20.799999237060547,21.700000762939453,2823430
2021-01-04 00:00:00+00:00,20.100000381469727,20.100000381469727,22.0,20.0,22.0,2987380
2021-01-05 00:00:00+00:00,19.799999237060547,19.799999237060547,20.299999237060547,19.100000381469727,19.899999618530273,2814830
2021-01-06 00:00:00+00:00,20.100000381469727,20.100000381469727,22.299999237060547,19.700000762939453,20.299999237060547,6736330
2021-01-07 00:00:00+00:00,20.5,20.5,21.100000381469727,20.200000762939453,20.799999237060547,2615050
2021-01-08 00:00:00+00:00,21.399999618530273,21.399999618530273,22.100000381469727,20.700000762939453,20.899999618530273,3955330
2021-01-11 00:00:00+00:00,22.0,22.0,22.700000762939453,21.5,21.600000381469727,4169580
2021-01-12 00:00:00+00:00,22.899999618530273,22.899999618530273,23.899999618530273,22.399999618530273,22.399999618530273,4154920
2021-01-13 00:00:00+00:00,21.799999237060547,21.799999237060547,23.799999237060547,21.299999237060547,23.299999237060547,4584770
2021-01-14 00:00:00+00:00,21.799999237060547,21.799999237060547,23.200000762939453,21.299999237060547,22.200000762939453,4963880
2021-01-15 00:00:00+00:00,23.299999237060547,23.299999237060547,25.5,21.799999237060547,22.0,16235640
2021-01-19 00:00:00+00:00,30.600000381469727,30.600000381469727,32.0,25.700000762939453,28.0,25627600
2021-01-20 00:00:00+00:00,29.700000762939453,29.700000762939453,33.400001525878906,27.5,32.900001525878906,18186220
2021-01-21 00:00:00+00:00,29.799999237060547,29.799999237060547,30.600000381469727,28.5,30.0,6482380
2021-01-22 00:00:00+00:00,35.099998474121094,35.099998474121094,37.400001525878906,28.100000381469727,29.100000381469727,26827340
2021-01-25 00:00:00+00:00,44.20000076293945,44.20000076293945,48.79999923706055,38.5,47.099998474121094,44323810
2021-01-26 00:00:00+00:00,49.599998474121094,49.599998474121094,51.900001525878906,43.70000076293945,50.900001525878906,45685020
2021-01-27 00:00:00+00:00,199.0,199.0,203.6000061035156,110.0999984741211,203.3999938964844,122234250
2021-01-28 00:00:00+00:00,86.30000305175781,86.30000305175781,165.0,65.0999984741211,119.8000030517578,59122390
2021-01-29 00:00:00+00:00,132.60000610351562,132.60000610351562,160.0,116.0,143.10000610351562,60219330
2021-02-01 00:00:00+00:00,133.0,133.0,172.5,129.10000610351562,170.0,43460800
2021-02-02 00:00:00+00:00,78.19999694824219,78.19999694824219,101.0,60.0,94.8000030517578,46277590
2021-02-03 00:00:00+00:00,89.69999694824219,89.69999694824219,97.6999969482422,78.9000015258789,88.5,22140510
2021-02-04 00:00:00+00:00,70.9000015258789,70.9000015258789,87.4000015258789,70.0,87.0,16298580
2021-02-05 00:00:00+00:00,68.30000305175781,68.30000305175781,82.69999694824219,65.19999694824219,71.69999694824219,19709760
2021-02-08 00:00:00+00:00,61.79999923706055,61.79999923706055,68.9000015258789,57.5,68.80000305175781,12817150
2021-02-09 00:00:00+00:00,55.0,55.0,58.099998474121094,52.599998474121094,58.099998474121094,10258810
2021-02-10 00:00:00+00:00,58.0,58.0,65.9000015258789,54.5,57.099998474121094,15281080
2021-02-11 00:00:00+00:00,56.099998474121094,56.099998474121094,58.5,54.70000076293945,56.20000076293945,5592040
2021-02-12 00:00:00+00:00,55.900001525878906,55.900001525878906,59.70000076293945,55.20000076293945,57.20000076293945,4677300
2021-02-16 00:00:00+00:00,56.5,56.5,60.5,54.900001525878906,60.29999923706055,6116570
2021-02-17 00:00:00+00:00,55.5,55.5,56.20000076293945,53.20000076293945,55.79999923706055,3884900
2021-02-18 00:00:00+00:00,55.099998474121094,55.099998474121094,62.5,54.599998474121094,58.400001525878906,13054080
2021-02-19 00:00:00+00:00,57.0,57.0,57.70000076293945,55.099998474121094,55.400001525878906,4024910
2021-02-22 00:00:00+00:00,65.5,65.5,66.80000305175781,57.5,59.29999923706055,17340900
2021-02-23 00:00:00+00:00,77.0,77.0,78.5999984741211,60.099998474121094,69.69999694824219,26487640
2021-02-24 00:00:00+00:00,90.9000015258789,90.9000015258789,98.3000030517578,69.9000015258789,72.30000305175781,37688180
2021-02-25 00:00:00+00:00,82.9000015258789,82.9000015258789,110.0,78.5,108.9000015258789,44571740
2021-02-26 00:00:00+00:00,80.0999984741211,80.0999984741211,90.0999984741211,76.30000305175781,81.9000015258789,13702800
2021-03-01 00:00:00+00:00,91.8000030517578,91.8000030517578,94.5,84.19999694824219,88.5999984741211,14358650
2021-03-02 00:00:00+00:00,89.30000305175781,89.30000305175781,94.0,85.0999984741211,91.4000015258789,7813540
2021-03-03 00:00:00+00:00,85.80000305175781,85.80000305175781,91.4000015258789,85.0,89.5,5565190
2021-03-04 00:00:00+00:00,80.30000305175781,80.30000305175781,85.9000015258789,75.0,82.5,7782260
2021-03-05 00:00:00+00:00,80.5,80.5,82.69999694824219,76.30000305175781,80.80000305175781,5973410
2021-03-08 00:00:00+00:00,92.9000015258789,92.9000015258789,94.8000030517578,83.0999984741211,85.30000305175781,11434380
2021-03-09 00:00:00+00:00,105.0,105.0,107.6999969482422,92.1999969482422,93.8000030517578,15041560
2021-03-10 00:00:00+00:00,98.5,98.5,124.6999969482422,95.0999984741211,110.1999969482422,26191860
2021-03-11 00:00:00+00:00,102.8000030517578,102.8000030517578,108.6999969482422,99.0,106.5,8393360
2021-03-12 00:00:00+00:00,111.5999984741211,111.5999984741211,114.0,99.4000015258789,101.5999984741211,11114670
2021-03-15 00:00:00+00:00,140.39999389648438,140.39999389648438,144.89999389648438,118.5,121.8000030517578,27771330
2021-03-16 00:00:00+00:00,130.1999969482422,130.1999969482422,136.1999969482422,123.4000015258789,136.1999969482422,12596760
2021-03-17 00:00:00+00:00,135.60000610351562,135.60000610351562,136.60000610351562,130.0,132.39999389648438,7805360
2021-03-18 00:00:00+00:00,140.0,140.0,145.39999389648438,135.6999969482422,143.39999389648438,12141800
2021-03-19 00:00:00+00:00,139.3000030517578,139.3000030517578,141.8000030517578,132.8000030517578,141.39999389648438,15320600
2021-03-22 00:00:00+00:00,124.9000015258789,124.9000015258789,131.89999389648438,117.5999984741211,131.5,8876010
2021-03-23 00:00:00+00:00,106.5999984741211,106.5999984741211,119.3000030517578,103.6999969482422,114.5999984741211,8792320
2021-03-24 00:00:00+00:00,90.1999969482422,90.1999969482422,112.0999984741211,89.30000305175781,108.1999969482422,8185070
2021-03-25 00:00:00+00:00,109.4000015258789,109.4000015258789,113.1999969482422,89.5,89.5999984741211,13119280
2021-03-26 00:00:00+00:00,102.4000015258789,102.4000015258789,115.3000030517578,100.0999984741211,112.6999969482422,8463310
2021-03-29 00:00:00+00:00,103.5,103.5,107.5999984741211,100.9000015258789,103.1999969482422,3733070
2021-03-30 00:00:00+00:00,103.5,103.5,105.1999969482422,97.5999984741211,103.0999984741211,3902050
2021-03-31 00:00:00+00:00,102.0999984741211,102.0999984741211,104.6999969482422,100.5,104.0,2983230
2021-04-01 00:00:00+00:00,93.5999984741211,93.5999984741211,102.5999984741211,91.5,102.3000030517578,7747390
2021-04-05 00:00:00+00:00,106.0999984741211,106.0999984741211,112.5,97.1999969482422,101.0,9608230
2021-04-06 00:00:00+00:00,102.0,102.0,105.0,100.0,104.0,4406700
2021-04-07 00:00:00+00:00,98.5,98.5,101.8000030517578,98.5,100.6999969482422,2880430
2021-04-08 00:00:00+00:00,97.9000015258789,97.9000015258789,100.0999984741211,95.0,100.0999984741211,3340870
2021-04-09 00:00:00+00:00,94.1999969482422,94.1999969482422,97.4000015258789,92.4000015258789,96.0,2925460
2021-04-12 00:00:00+00:00,86.19999694824219,86.19999694824219,94.9000015258789,85.0999984741211,94.4000015258789,5126980
2021-04-13 00:00:00+00:00,88.4000015258789,88.4000015258789,91.1999969482422,83.0999984741211,86.5999984741211,4404910
2021-04-14 00:00:00+00:00,93.5,93.5,98.0999984741211,89.0,90.0,5116630
2021-04-15 00:00:00+00:00,99.0,99.0,102.3000030517578,95.8000030517578,98.8000030517578,4519890
2021-04-16 00:00:00+00:00,93.3000030517578,93.3000030517578,100.3000030517578,90.9000015258789,100.0,4069670
2021-04-19 00:00:00+00:00,96.5999984741211,96.5999984741211,98.0999984741211,93.8000030517578,94.8000030517578,3281430
2021-04-20 00:00:00+00:00,92.8000030517578,92.8000030517578,97.0999984741211,90.0999984741211,97.0,2700890
2021-04-21 00:00:00+00:00,97.8000030517578,97.8000030517578,98.0999984741211,91.4000015258789,92.5,2359820
2021-04-22 00:00:00+00:00,99.9000015258789,99.9000015258789,106.5,97.9000015258789,99.5,4992350
2021-04-23 00:00:00+00:00,101.5999984741211,101.5999984741211,103.8000030517578,99.5999984741211,100.9000015258789,2746560
2021-04-26 00:00:00+00:00,115.0,115.0,119.5999984741211,105.6999969482422,106.9000015258789,7859290
2021-04-27 00:00:00+00:00,114.5999984741211,114.5999984741211,122.1999969482422,112.1999969482422,116.8000030517578,5162980
2021-04-28 00:00:00+00:00,108.5,108.5,113.9000015258789,106.5,108.5,3972050
2021-04-29 00:00:00+00:00,102.0,102.0,110.4000015258789,100.9000015258789,109.5,3778290
2021-04-30 00:00:00+00:00,100.3000030517578,100.3000030517578,101.8000030517578,98.8000030517578,100.6999969482422,2774100
2021-05-03 00:00:00+00:00,97.0999984741211,97.0999984741211,101.1999969482422,96.0999984741211,101.0999984741211,3125120
2021-05-04 00:00:00+00:00,93.9000015258789,93.9000015258789,97.5,90.5,96.3000030517578,3522240
2021-05-05 00:00:00+00:00,91.6999969482422,91.6999969482422,95.6999969482422,90.8000030517578,94.0999984741211,2760870
2021-05-06 00:00:00+00:00,90.0,90.0,94.0,89.30000305175781,93.3000030517578,3958630
2021-05-07 00:00:00+00:00,95.0999984741211,95.0999984741211,97.9000015258789,91.4000015258789,93.1999969482422,3824500
2021-05-10 00:00:00+00:00,97.4000015258789,97.4000015258789,101.5,95.5999984741211,99.0,4101530
2021-05-11 00:00:00+00:00,100.5,100.5,104.8000030517578,96.0,99.3000030517578,4960100
2021-05-12 00:00:00+00:00,103.1999969482422,103.1999969482422,106.3000030517578,100.1999969482422,100.3000030517578,5442350
2021-05-13 00:00:00+00:00,127.6999969482422,127.6999969482422,142.0,106.4000015258789,108.8000030517578,29652500
2021-05-14 00:00:00+00:00,129.8000030517578,129.8000030517578,143.39999389648438,125.6999969482422,133.10000610351562,20758990
2021-05-17 00:00:00+00:00,139.5,139.5,143.8000030517578,133.89999389648438,136.6999969482422,15893310
2021-05-18 00:00:00+00:00,140.3000030517578,140.3000030517578,146.6999969482422,135.6999969482422,142.5,17248840
2021-05-19 00:00:00+00:00,126.4000015258789,126.4000015258789,133.10000610351562,121.4000015258789,129.5,8902410
2021-05-20 00:00:00+00:00,125.5,125.5,129.89999389648438,120.3000030517578,125.9000015258789,6141970
2021-05-21 00:00:00+00:00,120.8000030517578,120.8000030517578,128.39999389648438,120.5,126.0999984741211,5393770
2021-05-24 00:00:00+00:00,136.8000030517578,136.8000030517578,139.60000610351562,121.6999969482422,123.8000030517578,11331920
2021-05-25 00:00:00+00:00,164.10000610351562,164.10000610351562,166.6999969482422,135.5,136.10000610351562,21364410
2021-05-26 00:00:00+00:00,195.6000061035156,195.6000061035156,199.5,172.60000610351562,177.60000610351562,37906410
2021-05-27 00:00:00+00:00,265.20001220703125,265.20001220703125,297.6000061035156,183.1000061035156,186.1000061035156,70554570
2021-05-28 00:00:00+00:00,261.20001220703125,261.20001220703125,367.2000122070313,241.6999969482422,318.1000061035156,66062360
2021-06-01 00:00:00+00:00,320.3999938964844,320.3999938964844,335.29998779296875,285.29998779296875,318.8999938964844,50869460
2021-06-02 00:00:00+00:00,625.5,625.5,726.2000122070312,355.8999938964844,375.2000122070313,76646250
2021-06-03 00:00:00+00:00,513.4000244140625,513.4000244140625,688.0,376.6000061035156,581.0,59814220
2021-06-04 00:00:00+00:00,479.1000061035156,479.1000061035156,574.7999877929688,460.3999938964844,487.8999938964844,33771010
2021-06-07 00:00:00+00:00,550.0,550.0,596.7999877929688,515.0,523.7999877929688,34909490
2021-06-08 00:00:00+00:00,550.5,550.5,606.2000122070312,527.7000122070312,571.5999755859375,21449030
2021-06-09 00:00:00+00:00,493.3999938964844,493.3999938964844,533.9000244140625,481.2000122070313,522.0,15036130
2021-06-10 00:00:00+00:00,428.1000061035156,428.1000061035156,515.0,397.1000061035156,479.2999877929687,22486060
2021-06-11 00:00:00+00:00,494.0,494.0,496.0,420.1000061035156,446.7999877929687,21800660
2021-06-14 00:00:00+00:00,570.0,570.0,605.5,515.2000122070312,518.2999877929688,30146730
2021-06-15 00:00:00+00:00,590.4000244140625,590.4000244140625,647.0999755859375,567.2999877929688,583.9000244140625,28558210
2021-06-16 00:00:00+00:00,551.7999877929688,551.7999877929688,573.4000244140625,518.5999755859375,561.4000244140625,16645070
2021-06-17 00:00:00+00:00,607.2999877929688,607.2999877929688,638.2999877929688,529.7999877929688,540.0,30357600
2021-06-18 00:00:00+00:00,592.5999755859375,592.5999755859375,649.5999755859375,568.5,612.5999755859375,24364590
2021-06-21 00:00:00+00:00,556.9000244140625,556.9000244140625,630.0999755859375,534.2999877929688,613.4000244140625,18587610
2021-06-22 00:00:00+00:00,582.7000122070312,582.7000122070312,587.4000244140625,510.5,541.0,16949410
2021-06-23 00:00:00+00:00,583.0,583.0,611.0,568.0,570.4000244140625,11629180
2021-06-24 00:00:00+00:00,567.0,567.0,587.5999755859375,556.5999755859375,579.7999877929688,8035120
2021-06-25 00:00:00+00:00,540.5999755859375,540.5999755859375,562.9000244140625,529.7000122070312,557.5,7759690
2021-06-28 00:00:00+00:00,581.0999755859375,581.0999755859375,593.5999755859375,543.2999877929688,551.0,9931020
2021-06-29 00:00:00+00:00,564.2999877929688,564.2999877929688,610.0,561.7999877929688,590.5999755859375,6360410
2021-06-30 00:00:00+00:00,566.7999877929688,566.7999877929688,581.7999877929688,546.5,560.0,5902060
2021-07-01 00:00:00+00:00,542.2000122070312,542.2000122070312,577.0999755859375,525.2999877929688,568.5999755859375,5754990
2021-07-02 00:00:00+00:00,519.5999755859375,519.5999755859375,532.5,477.7000122070313,527.7000122070312,9027150
2021-07-06 00:00:00+00:00,499.6000061035156,499.6000061035156,550.7000122070312,497.0,534.5999755859375,6237030
2021-07-07 00:00:00+00:00,450.7000122070313,450.7000122070313,489.8999938964844,428.0,477.0,9532020
2021-07-08 00:00:00+00:00,479.3999938964844,479.3999938964844,497.8999938964844,387.6000061035156,409.5,14507820
