Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2020,Jan 8,Wednesday,8,"$9,214,776",-38.8%,-82.7%,49,Star Wars: Episode IX - The Rise of Skywalker,"$2,403,487"
2020,Jan 9,Thursday,9,"$8,206,082",-10.9%,-74.2%,50,Star Wars: Episode IX - The Rise of Skywalker,"$2,165,596"
2020,Jan 10,Friday,10,"$37,397,262",+355.7%,-16.4%,49,1917,"$13,962,685"
2020,Jan 11,Saturday,11,"$48,273,391",+29.1%,-9.3%,48,1917,"$13,742,670"
2020,Jan 12,Sunday,12,"$31,796,959",-34.1%,-4.5%,48,1917,"$9,294,845"
2020,Jan 13,Monday,13,"$8,794,486",-72.3%,-22.8%,49,1917,"$3,151,305"
2020,Jan 14,Tuesday,14,"$15,364,359",+74.7%,+2.1%,48,1917,"$5,288,640"
2020,Jan 15,Wednesday,15,"$10,924,283",-28.9%,+18.6%,50,1917,"$3,399,885"
2020,Jan 16,Thursday,16,"$9,749,145",-10.8%,+18.8%,49,1917,"$3,055,675"
2020,Jan 17,Friday,17,"$46,818,973",+380.2%,+25.2%,48,Bad Boys for Life,"$23,601,382"
2020,Jan 18,Saturday,18,"$57,594,448",+23%,+19.3%,49,Bad Boys for Life,"$21,716,950"
2020,Jan 19,Sunday,19,"$44,445,163",-22.8%,+39.8%,51,Bad Boys for Life,"$17,185,773"
2020,"Jan 20
MLK Day",Monday,20,"$34,640,444",-22.1%,+293.9%,56,Bad Boys for Life,"$10,529,839"
2020,Jan 21,Tuesday,21,"$16,627,732",-52%,+8.2%,49,Bad Boys for Life,"$6,425,896"
2020,Jan 22,Wednesday,22,"$9,825,130",-40.9%,-10.1%,50,Bad Boys for Life,"$3,673,413"
2020,Jan 23,Thursday,23,"$9,264,156",-5.7%,-5%,49,Bad Boys for Life,"$3,510,912"
2020,Jan 24,Friday,24,"$28,191,638",+204.3%,-39.8%,49,Bad Boys for Life,"$8,987,723"
2020,Jan 25,Saturday,25,"$47,613,907",+68.9%,-17.3%,49,Bad Boys for Life,"$15,453,880"
2020,Jan 26,Sunday,26,"$29,370,097",-38.3%,-33.9%,48,Bad Boys for Life,"$9,570,111"
2020,Jan 27,Monday,27,"$7,159,640",-75.6%,-79.3%,52,Bad Boys for Life,"$2,227,287"
2020,Jan 28,Tuesday,28,"$11,655,746",+62.8%,-29.9%,50,Bad Boys for Life,"$3,546,220"
2020,Jan 29,Wednesday,29,"$6,989,955",-40%,-28.9%,49,Bad Boys for Life,"$1,978,354"
2020,Jan 30,Thursday,30,"$6,914,416",-1.1%,-25.4%,48,Bad Boys for Life,"$1,968,791"
2020,Jan 31,Friday,31,"$19,449,993",+181.3%,-31%,50,Bad Boys for Life,"$5,185,357"
2020,Feb 1,Saturday,32,"$34,327,451",+76.5%,-27.9%,50,Bad Boys for Life,"$9,674,093"
2020,Feb 2,Sunday,33,"$11,085,633",-67.7%,-62.3%,49,Bad Boys for Life,"$2,823,509"
2020,Feb 3,Monday,34,"$5,263,181",-52.5%,-26.5%,48,Bad Boys for Life,"$1,507,928"
2020,Feb 4,Tuesday,35,"$8,578,443",+63%,-26.4%,46,Bad Boys for Life,"$2,284,757"
2020,Feb 5,Wednesday,36,"$5,350,307",-37.6%,-23.5%,46,Bad Boys for Life,"$1,330,990"
2020,Feb 6,Thursday,37,"$4,956,835",-7.4%,-28.3%,44,Bad Boys for Life,"$1,139,042"
2020,Feb 7,Friday,38,"$24,955,936",+403.5%,+28.3%,45,Birds of Prey,"$12,964,681"
2020,Feb 8,Saturday,39,"$34,783,042",+39.4%,+1.3%,47,Birds of Prey,"$12,193,732"
2020,Feb 9,Sunday,40,"$21,392,865",-38.5%,+93%,46,Birds of Prey,"$7,851,604"
2020,Feb 10,Monday,41,"$6,019,469",-71.9%,+14.4%,43,Birds of Prey,"$2,160,176"
2020,Feb 11,Tuesday,42,"$9,166,787",+52.3%,+6.9%,45,Birds of Prey,"$3,381,368"
2020,Feb 12,Wednesday,43,"$5,518,611",-39.8%,+3.1%,45,Birds of Prey,"$1,826,055"
2020,Feb 13,Thursday,44,"$5,542,278",+0.4%,+11.8%,43,Birds of Prey,"$1,780,686"
2020,Feb 14,Friday,45,"$52,807,102",+852.8%,+111.6%,51,Sonic the Hedgehog,"$20,924,364"
2020,Feb 15,Saturday,46,"$49,931,558",-5.4%,+43.6%,51,Sonic the Hedgehog,"$20,552,625"
2020,Feb 16,Sunday,47,"$37,275,206",-25.3%,+74.2%,53,Sonic the Hedgehog,"$16,541,359"
2020,"Feb 17
Presidents' Day",Monday,48,"$23,909,360",+11.7%,+6.8%,54,Sonic the Hedgehog,"$11,983,726"
2020,Feb 18,Tuesday,49,"$12,723,158",-46.8%,+38.8%,53,Sonic the Hedgehog,"$5,082,338"
2020,Feb 19,Wednesday,50,"$7,177,085",-43.6%,+30.1%,53,Sonic the Hedgehog,"$2,665,678"
2020,Feb 20,Thursday,51,"$6,824,080",-4.9%,+23.1%,53,Sonic the Hedgehog,"$2,551,581"
2020,Feb 21,Friday,52,"$25,212,722",+269.5%,-52.3%,55,The Call of the Wild,"$8,049,028"
2020,Feb 22,Saturday,53,"$37,850,558",+50.1%,-24.2%,56,Sonic the Hedgehog,"$11,961,933"
2020,Feb 23,Sunday,54,"$23,750,435",-37.3%,-36.3%,56,Sonic the Hedgehog,"$7,871,248"
2020,Feb 24,Monday,55,"$5,494,739",-76.9%,-77%,55,The Call of the Wild,"$1,707,315"
2020,Feb 25,Tuesday,56,"$9,552,830",+73.9%,-24.9%,58,The Call of the Wild,"$3,224,918"
2020,Feb 26,Wednesday,57,"$7,720,801",-19.2%,+7.6%,56,My Hero Academia: Heroes Rising,"$2,583,834"
2020,Feb 27,Thursday,58,"$5,570,828",-27.8%,-18.4%,56,The Call of the Wild,"$1,477,710"
2020,Feb 28,Friday,59,"$24,107,105",+332.7%,-4.4%,55,The Invisible Man,"$9,979,880"
2020,Feb 29,Saturday,60,"$36,566,868",+51.7%,-3.4%,56,The Invisible Man,"$11,195,770"
2020,Mar 1,Sunday,61,"$22,824,096",-37.6%,-3.9%,54,The Invisible Man,"$7,030,015"
2020,Mar 2,Monday,62,"$5,723,972",-74.9%,+4.2%,53,The Invisible Man,"$2,076,325"
2020,Mar 3,Tuesday,63,"$9,770,097",+70.7%,+2.3%,53,The Invisible Man,"$3,456,185"
2020,Mar 4,Wednesday,64,"$5,814,048",-40.5%,-24.7%,53,The Invisible Man,"$1,997,250"
2020,Mar 5,Thursday,65,"$5,173,922",-11%,-7.1%,53,The Invisible Man,"$1,808,145"
2020,Mar 6,Friday,66,"$26,596,044",+414%,+10.3%,55,Onward,"$12,096,726"
2020,Mar 7,Saturday,67,"$39,626,466",+49%,+8.4%,55,Onward,"$16,514,193"
2020,Mar 8,Sunday,68,"$24,181,349",-39%,+5.9%,55,Onward,"$10,508,942"
2020,Mar 9,Monday,69,"$6,938,657",-71.3%,+21.2%,55,Onward,"$2,509,515"
2020,Mar 10,Tuesday,70,"$11,097,904",+59.9%,+13.6%,54,Onward,"$4,053,912"
2020,Mar 11,Wednesday,71,"$6,545,990",-41%,+12.6%,55,Onward,"$2,202,553"
2020,"Mar 12
COVID-19 Pandemic",Thursday,72,"$5,321,431","+5,901.2%",+2.9%,54,Onward,"$1,872,846"
2020,"Mar 13
COVID-19 Pandemic",Friday,73,"$17,977,298",+237.8%,-32.4%,52,I Still Believe,"$3,993,234"
2020,"Mar 14
COVID-19 Pandemic",Saturday,74,"$19,710,626",+9.6%,-50.3%,50,Onward,"$4,675,724"
2020,"Mar 15
COVID-19 Pandemic",Sunday,75,"$11,892,439",-39.7%,-50.8%,51,Onward,"$2,687,350"
2020,"Mar 16
COVID-19 Pandemic",Monday,76,"$3,234,151",-72.8%,"+3,547.3%",47,Onward,"$753,347"
2020,"Mar 17
COVID-19 Pandemic",Tuesday,77,"$1,321,687",-59.1%,"+4,662.1%",40,Onward,"$346,334"
2020,"Mar 18
COVID-19 Pandemic",Wednesday,78,"$246,568",-81.3%,-98.6%,37,Onward,"$61,529"
2020,"Mar 19
COVID-19 Pandemic",Thursday,79,"$143,641",-41.7%,-97.3%,34,Onward,"$33,296"
2020,"Mar 20
COVID-19 Pandemic",Friday,80,$110,-99.9%,-100%,1,The Gentlemen,$110
2020,"Mar 21
COVID-19 Pandemic",Saturday,81,$106,-3.6%,-100%,1,The Gentlemen,$106
2020,"Mar 22
COVID-19 Pandemic",Sunday,82,$24,-77.4%,-100%,1,The Gentlemen,$24
2020,"Mar 23
COVID-19 Pandemic",Monday,83,$12,-50%,-100%,1,The Gentlemen,$12
2020,"Mar 24
COVID-19 Pandemic",Tuesday,84,$4,-66.7%,-100%,1,The Gentlemen,$4
2020,"Mar 25
COVID-19 Pandemic",Wednesday,85,$173,"+4,225%",+57.3%,1,Be Natural: The Untold Story of Alice Guy-Blaché,$173
2020,"Mar 26
COVID-19 Pandemic",Thursday,86,$24,-86.1%,-100%,1,Be Natural: The Untold Story of Alice Guy-Blaché,$24
2020,"Mar 27
COVID-19 Pandemic",Friday,87,$192,+700%,+74.5%,1,Be Natural: The Untold Story of Alice Guy-Blaché,$192
2020,"Apr 3
COVID-19 Pandemic",Friday,94,$471,-,+145.3%,1,The Other Lamb,$471
2020,"Apr 4
COVID-19 Pandemic",Saturday,95,$582,+23.6%,-,1,The Other Lamb,$582
2020,"Apr 5
COVID-19 Pandemic",Sunday,96,$141,-75.8%,-,1,The Other Lamb,$141
2020,"Apr 6
COVID-19 Pandemic",Monday,97,$126,-10.6%,-,1,The Other Lamb,$126
2020,"Apr 7
COVID-19 Pandemic",Tuesday,98,$174,+38.1%,-,1,The Other Lamb,$174
2020,"Apr 8
COVID-19 Pandemic",Wednesday,99,$279,+60.3%,-95.3%,1,The Other Lamb,$279
2020,"Apr 9
COVID-19 Pandemic",Thursday,100,$297,+6.5%,-,1,The Other Lamb,$297
2020,"Apr 10
COVID-19 Pandemic",Friday,101,"$1,395",+369.7%,+196.2%,2,Swallow,$846
2020,"Apr 11
COVID-19 Pandemic",Saturday,102,"$1,164",-16.6%,+569%,2,The Other Lamb,$582
2020,"Apr 12
COVID-19 Pandemic
Easter Sunday",Sunday,103,$564,-51.5%,+300%,2,The Other Lamb,$282
2020,"Apr 13
COVID-19 Pandemic",Monday,104,$552,-2.1%,+85.9%,2,The Other Lamb,$276
2020,"Apr 14
COVID-19 Pandemic",Tuesday,105,$672,+21.7%,-95.4%,2,The Other Lamb,$336
2020,"Apr 15
COVID-19 Pandemic",Wednesday,106,$204,-69.6%,-26.9%,2,The Other Lamb,$102
2020,"Apr 16
COVID-19 Pandemic",Thursday,107,$726,+255.9%,+144.4%,2,The Other Lamb,$363
2020,"Apr 17
COVID-19 Pandemic",Friday,108,"$1,298",+78.8%,-7%,3,Resistance,$591
2020,"Apr 18
COVID-19 Pandemic",Saturday,109,"$1,967",+51.5%,+256.3%,3,Resistance,$909
2020,"Apr 19
COVID-19 Pandemic",Sunday,110,"$1,980",+0.7%,+251.1%,2,Resistance,$990
2020,"Apr 20
COVID-19 Pandemic",Monday,111,$522,-73.6%,-5.4%,2,Resistance,$261
2020,"Apr 21
COVID-19 Pandemic",Tuesday,112,"$1,200",+129.9%,+78.6%,2,Resistance,$600
2020,"Apr 22
COVID-19 Pandemic",Wednesday,113,$414,-65.5%,-92.1%,2,Resistance,$207
2020,"Apr 23
COVID-19 Pandemic",Thursday,114,"$1,410",+240.6%,+94.2%,2,Resistance,$705
2020,"Apr 24
COVID-19 Pandemic",Friday,115,"$3,803",+169.7%,+193%,2,True History of the Kelly Gang,"$3,065"
2020,"Apr 25
COVID-19 Pandemic",Saturday,116,"$5,804",+52.6%,"+1,011.9%",2,True History of the Kelly Gang,"$4,868"
2020,"Apr 26
COVID-19 Pandemic",Sunday,117,"$2,455",-57.7%,+24%,2,True History of the Kelly Gang,"$1,906"
2020,"Apr 27
COVID-19 Pandemic",Monday,118,"$1,303",-46.9%,+214.7%,2,True History of the Kelly Gang,"$1,042"
2020,"Apr 28
COVID-19 Pandemic",Tuesday,119,"$1,464",+12.4%,+3.8%,2,True History of the Kelly Gang,"$1,224"
2020,"Apr 29
COVID-19 Pandemic",Wednesday,120,"$1,393",-4.8%,-88.5%,2,True History of the Kelly Gang,"$1,156"
2020,"Apr 30
COVID-19 Pandemic",Thursday,121,"$2,009",+44.2%,+42.5%,2,True History of the Kelly Gang,"$1,769"
2020,"May 1
COVID-19 Pandemic",Friday,122,"$31,712","+1,478.5%",+733.9%,2,The Wretched,"$26,506"
2020,"May 2
COVID-19 Pandemic",Saturday,123,"$32,447",+2.3%,"+2,390.2%",2,The Wretched,"$26,797"
2020,"May 3
COVID-19 Pandemic",Sunday,124,"$15,331",-52.8%,+524.5%,2,The Wretched,"$12,605"
2020,"May 4
COVID-19 Pandemic",Monday,125,"$7,739",-49.5%,+455.6%,2,The Wretched,"$7,152"
2020,"May 5
COVID-19 Pandemic",Tuesday,126,"$6,448",-16.7%,+221%,2,The Wretched,"$5,966"
2020,"May 6
COVID-19 Pandemic",Wednesday,127,"$9,050",+40.4%,-90.2%,2,The Wretched,"$8,315"
2020,"May 7
COVID-19 Pandemic",Thursday,128,"$8,969",-0.9%,+346.4%,2,The Wretched,"$8,345"
2020,"May 8
COVID-19 Pandemic",Friday,129,"$29,655",+230.6%,-6.5%,4,The Wretched,"$24,149"
2020,"May 9
COVID-19 Pandemic",Saturday,130,"$39,563",+33.4%,+21.9%,4,The Wretched,"$32,653"
2020,"May 10
COVID-19 Pandemic",Sunday,131,"$15,261",-61.4%,-0.5%,4,The Wretched,"$12,806"
2020,"May 11
COVID-19 Pandemic",Monday,132,"$11,672",-23.5%,+29%,4,The Wretched,"$9,695"
2020,"May 12
COVID-19 Pandemic",Tuesday,133,"$13,062",+11.9%,+45.6%,3,The Wretched,"$11,658"
2020,"May 13
COVID-19 Pandemic",Wednesday,134,"$15,894",+21.7%,-88.8%,4,The Wretched,"$14,043"
2020,"May 14
COVID-19 Pandemic",Thursday,135,"$13,169",-17.1%,+46.8%,3,The Wretched,"$11,267"
2020,"May 15
COVID-19 Pandemic",Friday,136,"$44,498",+237.9%,+50.1%,3,The Wretched,"$32,243"
2020,"May 16
COVID-19 Pandemic",Saturday,137,"$52,267",+17.5%,+347.8%,3,The Wretched,"$38,774"
2020,"May 17
COVID-19 Pandemic",Sunday,138,"$27,383",-47.6%,+79.4%,3,The Wretched,"$20,958"
2020,"May 18
COVID-19 Pandemic",Monday,139,"$15,884",-42%,<0.1%,3,The Wretched,"$12,625"
2020,"May 19
COVID-19 Pandemic",Tuesday,140,"$18,916",+19.1%,+43.6%,3,The Wretched,"$14,885"
2020,"May 20
COVID-19 Pandemic",Wednesday,141,"$20,459",+8.2%,-54%,2,The Wretched,"$16,124"
2020,"May 21
COVID-19 Pandemic",Thursday,142,"$17,868",-12.7%,+35.7%,3,The Wretched,"$14,401"
2020,"May 22
COVID-19 Pandemic",Friday,143,"$71,115",+298%,+59.8%,3,The Wretched,"$70,195"
2020,"May 23
COVID-19 Pandemic",Saturday,144,"$85,161",+19.8%,+350.2%,3,The Wretched,"$84,445"
2020,"May 24
COVID-19 Pandemic",Sunday,145,"$62,268",-26.9%,+127.4%,3,The Wretched,"$61,648"
2020,"May 25
COVID-19 Pandemic
Memorial Day",Monday,146,"$21,831",-100%,-100%,6,The Wretched,"$20,046"
2020,"May 26
COVID-19 Pandemic",Tuesday,147,"$19,811",-9.3%,-91.8%,3,The Wretched,"$19,728"
2020,"May 27
COVID-19 Pandemic",Wednesday,148,"$18,243",-7.9%,-10.8%,3,The Wretched,"$18,141"
2020,"May 28
COVID-19 Pandemic",Thursday,149,"$20,549",+12.6%,+15%,3,The Wretched,"$20,462"
2020,"May 29
COVID-19 Pandemic",Friday,150,"$63,815",+210.6%,-10.3%,4,The Wretched,"$63,514"
2020,"May 30
COVID-19 Pandemic",Saturday,151,"$78,500",+23%,-7.8%,5,The Wretched,"$78,255"
2020,"May 31
COVID-19 Pandemic",Sunday,152,"$34,151",-56.5%,-45.2%,4,The Wretched,"$33,868"
2020,"Jun 1
COVID-19 Pandemic",Monday,153,"$10,501",-69.3%,-51.9%,4,The Wretched,"$10,210"
2020,"Jun 2
COVID-19 Pandemic",Tuesday,154,"$10,630",+1.2%,-46.3%,4,The Wretched,"$10,236"
2020,"Jun 3
COVID-19 Pandemic",Wednesday,155,"$13,322",+25.3%,-79.1%,4,The Wretched,"$13,112"
2020,"Jun 4
COVID-19 Pandemic",Thursday,156,"$17,655",+32.5%,-14.1%,4,The Wretched,"$17,343"
2020,"Jun 5
COVID-19 Pandemic",Friday,157,"$129,426",+633.1%,+102.8%,6,Becky,"$68,854"
2020,"Jun 6
COVID-19 Pandemic",Saturday,158,"$175,477",+35.6%,"+1,571.1%",6,Becky,"$92,206"
2020,"Jun 7
COVID-19 Pandemic",Sunday,159,"$105,840",-39.7%,+895.7%,6,The Wretched,"$56,853"
2020,"Jun 8
COVID-19 Pandemic",Monday,160,"$40,474",-61.8%,+285.4%,6,Becky,"$20,939"
2020,"Jun 9
COVID-19 Pandemic",Tuesday,161,"$48,831",+20.6%,+359.4%,6,The Wretched,"$26,601"
2020,"Jun 10
COVID-19 Pandemic",Wednesday,162,"$68,306",+39.9%,-47.2%,7,Unsubscribe,"$25,488"
2020,"Jun 11
COVID-19 Pandemic",Thursday,163,"$65,804",-3.7%,+272.7%,6,The Wretched,"$38,039"
2020,"Jun 12
COVID-19 Pandemic",Friday,164,"$188,412",+186.3%,+45.6%,6,Becky,"$77,077"
2020,"Jun 13
COVID-19 Pandemic",Saturday,165,"$222,458",+18.1%,+449.6%,6,Becky,"$88,998"
2020,"Jun 14
COVID-19 Pandemic",Sunday,166,"$105,878",-52.4%,<0.1%,6,The Wretched,"$37,651"
2020,"Jun 15
COVID-19 Pandemic",Monday,167,"$53,846",-49.1%,+33%,6,Becky,"$20,673"
2020,"Jun 16
COVID-19 Pandemic",Tuesday,168,"$62,598",+16.3%,-4.9%,6,The Wretched,"$24,505"
2020,"Jun 17
COVID-19 Pandemic",Wednesday,169,"$56,967",-9%,-16.6%,6,The Wretched,"$28,587"
2020,"Jun 18
COVID-19 Pandemic",Thursday,170,"$65,307",+14.6%,-0.8%,6,The Wretched,"$24,484"
2020,"Jun 19
COVID-19 Pandemic",Friday,171,"$165,994",+154.2%,-11.9%,8,Followed,"$57,963"
2020,"Jun 20
COVID-19 Pandemic",Saturday,172,"$185,069",+11.5%,-16.8%,8,Followed,"$66,232"
2020,"Jun 21
COVID-19 Pandemic",Sunday,173,"$81,136",-56.2%,+29.6%,8,Followed,"$28,630"
2020,"Jun 22
COVID-19 Pandemic",Monday,174,"$60,480",-25.5%,+12.3%,8,Followed,"$19,684"
2020,"Jun 23
COVID-19 Pandemic",Tuesday,175,"$69,172",+14.4%,+10.5%,8,Followed,"$24,300"
2020,"Jun 24
COVID-19 Pandemic",Wednesday,176,"$71,652",+3.6%,-90.8%,8,Followed,"$26,422"
2020,"Jun 25
COVID-19 Pandemic",Thursday,177,"$82,331",+14.9%,+26.1%,8,Followed,"$26,415"
2020,"Jun 26
COVID-19 Pandemic",Friday,178,"$103,182",+25.3%,-37.8%,7,Becky,"$37,294"
2020,"Jun 27
COVID-19 Pandemic",Saturday,179,"$79,149",-23.3%,-57.2%,7,Followed,"$27,481"
2020,"Jun 28
COVID-19 Pandemic",Sunday,180,"$81,583",+3.1%,+17.9%,7,Becky,"$24,434"
2020,"Jun 29
COVID-19 Pandemic",Monday,181,"$54,011",-33.8%,-10.7%,7,Followed,"$19,340"
2020,"Jun 30
COVID-19 Pandemic",Tuesday,182,"$45,434",-15.9%,-34.3%,7,Followed,"$14,449"
2020,"Jul 1
COVID-19 Pandemic",Wednesday,183,"$51,909",+14.3%,-27.6%,7,Followed,"$18,507"
2020,"Jul 2
COVID-19 Pandemic",Thursday,184,"$59,761",+15.1%,-27.4%,7,Followed,"$19,978"
2020,"Jul 3
COVID-19 Pandemic",Friday,185,"$137,008",+129.3%,+32.8%,9,Relic,"$91,741"
2020,"Jul 4
COVID-19 Pandemic
Independence Day",Saturday,186,"$74,261",-45.8%,-6.2%,9,Relic,"$48,259"
2020,"Jul 5
COVID-19 Pandemic",Sunday,187,"$83,764",+12.8%,+84.4%,9,Relic,"$52,352"
2020,"Jul 6
COVID-19 Pandemic",Monday,188,"$52,052",-37.9%,-3.6%,9,Relic,"$35,049"
2020,"Jul 7
COVID-19 Pandemic",Tuesday,189,"$51,076",-1.9%,+12.4%,9,Relic,"$36,293"
2020,"Jul 8
COVID-19 Pandemic",Wednesday,190,"$53,780",+5.3%,-60.7%,9,Relic,"$38,686"
2020,"Jul 9
COVID-19 Pandemic",Thursday,191,"$56,090",+4.3%,-6.1%,9,Relic,"$43,016"
2020,"Jul 10
COVID-19 Pandemic",Friday,192,"$138,808",+147.5%,+1.3%,8,Relic,"$71,492"
2020,"Jul 11
COVID-19 Pandemic",Saturday,193,"$147,616",+6.3%,+98.8%,8,Relic,"$76,115"
2020,"Jul 12
COVID-19 Pandemic",Sunday,194,"$91,330",-38.1%,+9%,8,Relic,"$48,067"
2020,"Jul 13
COVID-19 Pandemic",Monday,195,"$45,876",-49.8%,-14.7%,7,Relic,"$27,052"
2020,"Jul 14
COVID-19 Pandemic",Tuesday,196,"$43,358",-5.5%,-15.1%,6,Relic,"$27,231"
2020,"Jul 15
COVID-19 Pandemic",Wednesday,197,"$38,179",-11.9%,-72.5%,6,Relic,"$25,210"
2020,"Jul 16
COVID-19 Pandemic",Thursday,198,"$41,470",+8.6%,-26.1%,6,Relic,"$27,505"
2020,"Jul 17
COVID-19 Pandemic",Friday,199,"$91,708",+121.1%,-33.9%,7,Relic,"$57,731"
2020,"Jul 18
COVID-19 Pandemic",Saturday,200,"$108,064",+17.8%,+135.6%,7,Relic,"$68,269"
2020,"Jul 19
COVID-19 Pandemic",Sunday,201,"$60,292",-44.2%,+39.1%,7,Relic,"$38,174"
2020,"Jul 20
COVID-19 Pandemic",Monday,202,"$35,607",-40.9%,-6.7%,7,Relic,"$22,862"
2020,"Jul 21
COVID-19 Pandemic",Tuesday,203,"$33,788",-5.1%,-18.5%,6,Relic,"$20,321"
2020,"Jul 22
COVID-19 Pandemic",Wednesday,204,"$38,979",+15.4%,-98.2%,6,Relic,"$23,789"
2020,"Jul 23
COVID-19 Pandemic",Thursday,205,"$39,271",+0.7%,-5.3%,6,Relic,"$23,180"
2020,"Jul 24
COVID-19 Pandemic",Friday,206,"$294,330",+649.5%,+220.9%,7,The Rental,"$182,686"
2020,"Jul 25
COVID-19 Pandemic",Saturday,207,"$202,049",-31.4%,+87%,7,The Rental,"$122,666"
2020,"Jul 26
COVID-19 Pandemic",Sunday,208,"$163,427",-19.1%,+383.7%,7,The Rental,"$98,500"
2020,"Jul 27
COVID-19 Pandemic",Monday,209,"$70,939",-56.6%,+99.2%,6,The Rental,"$45,283"
2020,"Jul 28
COVID-19 Pandemic",Tuesday,210,"$80,466",+13.4%,+138.1%,6,The Rental,"$50,365"
2020,"Jul 29
COVID-19 Pandemic",Wednesday,211,"$67,572",-16%,-93.2%,6,The Rental,"$42,584"
2020,"Jul 30
COVID-19 Pandemic",Thursday,212,"$92,346",+36.7%,-98.9%,6,The Rental,"$56,427"
2020,"Jul 31
COVID-19 Pandemic",Friday,213,"$204,589",+121.5%,-30.5%,10,The Rental,"$110,253"
2020,"Aug 1
COVID-19 Pandemic",Saturday,214,"$209,239",+2.3%,+3.6%,10,The Rental,"$109,791"
2020,"Aug 2
COVID-19 Pandemic",Sunday,215,"$127,582",-39%,-21.9%,10,The Rental,"$70,228"
2020,"Aug 3
COVID-19 Pandemic",Monday,216,"$56,071",-56.1%,-17%,9,The Rental,"$33,041"
2020,"Aug 4
COVID-19 Pandemic",Tuesday,217,"$64,071",+14.3%,-30.6%,9,The Rental,"$39,362"
2020,"Aug 5
COVID-19 Pandemic",Wednesday,218,"$69,445",+8.4%,-93.1%,9,The Rental,"$42,682"
2020,"Aug 6
COVID-19 Pandemic",Thursday,219,"$84,275",+21.4%,-99.3%,9,The Rental,"$49,257"
2020,"Aug 7
COVID-19 Pandemic",Friday,220,"$232,174",+175.5%,+13.5%,13,The Tax Collector,"$115,000"
2020,"Aug 8
COVID-19 Pandemic",Saturday,221,"$135,117",-41.8%,+141%,12,The Rental,"$58,820"
2020,"Aug 9
COVID-19 Pandemic",Sunday,222,"$73,112",-45.9%,+14.1%,12,The Rental,"$30,922"
2020,"Aug 10
COVID-19 Pandemic",Monday,223,"$39,239",-46.3%,-30%,10,The Rental,"$19,740"
2020,"Aug 11
COVID-19 Pandemic",Tuesday,224,"$42,080",+7.2%,-34.3%,10,The Rental,"$20,956"
2020,"Aug 12
COVID-19 Pandemic",Wednesday,225,"$44,720",+6.3%,-96.2%,9,The Rental,"$23,457"
2020,"Aug 13
COVID-19 Pandemic",Thursday,226,"$40,751",-8.9%,-51.6%,10,The Rental,"$19,666"
2020,"Aug 14
COVID-19 Pandemic",Friday,227,"$395,703",+871%,+70.4%,13,The SpongeBob Movie: Sponge on the Run,"$338,084"
2020,"Aug 15
COVID-19 Pandemic",Saturday,228,"$370,529",-6.4%,+174.2%,13,The SpongeBob Movie: Sponge on the Run,"$295,755"
2020,"Aug 16
COVID-19 Pandemic",Sunday,229,"$267,986",-27.7%,+266.5%,13,The SpongeBob Movie: Sponge on the Run,"$231,985"
2020,"Aug 17
COVID-19 Pandemic",Monday,230,"$160,915",-40%,+259.8%,11,The SpongeBob Movie: Sponge on the Run,"$140,830"
2020,"Aug 18
COVID-19 Pandemic",Tuesday,231,"$245,801",+52.8%,+484.1%,11,The SpongeBob Movie: Sponge on the Run,"$226,142"
2020,"Aug 19
COVID-19 Pandemic",Wednesday,232,"$155,244",-95.4%,-92.1%,11,The SpongeBob Movie: Sponge on the Run,"$135,647"
2020,"Aug 20
COVID-19 Pandemic",Thursday,233,"$160,002",+3.1%,+292.6%,11,The SpongeBob Movie: Sponge on the Run,"$138,558"
2020,"Aug 21
COVID-19 Pandemic",Friday,234,"$1,883,138","+1,076.9%",+375.9%,9,Unhinged,"$1,414,648"
2020,"Aug 22
COVID-19 Pandemic",Saturday,235,"$2,083,874",+10.7%,-51.7%,8,Unhinged,"$1,556,113"
2020,"Aug 23
COVID-19 Pandemic",Sunday,236,"$1,361,545",-34.7%,+453.9%,9,Unhinged,"$1,030,000"
2020,"Aug 24
COVID-19 Pandemic",Monday,237,"$457,695",-66.4%,+184.4%,8,Unhinged,"$291,202"
2020,"Aug 25
COVID-19 Pandemic",Tuesday,238,"$617,438",+34.9%,+285.9%,8,Unhinged,"$371,315"
2020,"Aug 26
COVID-19 Pandemic",Wednesday,239,"$434,748",-29.6%,+180%,8,Unhinged,"$272,806"
2020,"Aug 27
COVID-19 Pandemic",Thursday,240,"$456,524",+5%,-97.1%,8,Unhinged,"$280,515"
2020,"Aug 28
COVID-19 Pandemic",Friday,241,"$4,914,454",+976.5%,+161%,13,The New Mutants,"$3,113,501"
2020,"Aug 29
COVID-19 Pandemic",Saturday,242,"$4,636,940",-5.6%,+913.1%,12,The New Mutants,"$2,452,864"
2020,"Aug 30
COVID-19 Pandemic",Sunday,243,"$2,765,828",-40.4%,+348%,13,The New Mutants,"$1,470,652"
2020,"Aug 31
COVID-19 Pandemic",Monday,244,"$834,934",-96.8%,+92.1%,11,The New Mutants,"$450,293"
2020,"Sep 1
COVID-19 Pandemic",Tuesday,245,"$900,031",+7.8%,+45.8%,10,The New Mutants,"$466,916"
2020,"Sep 2
COVID-19 Pandemic",Wednesday,246,"$786,209",-12.6%,+80.8%,10,The New Mutants,"$393,751"
