date,adjusted_close,close_price,high_price,low_price,open_price,volume
2020-05-29 00:00:00+00:00,15.029999732971191,15.029999732971191,15.4399995803833,14.34000015258789,14.890000343322754,3872400
2020-06-01 00:00:00+00:00,15.619999885559082,15.619999885559082,15.8100004196167,14.479999542236328,15.029999732971191,2667100
2020-06-02 00:00:00+00:00,15.949999809265137,15.949999809265137,16.780000686645508,15.6899995803833,15.779999732971191,5753400
2020-06-03 00:00:00+00:00,16.34000015258789,16.34000015258789,16.850000381469727,15.050000190734863,16.079999923706055,5998900
2020-06-04 00:00:00+00:00,16.719999313354492,16.719999313354492,16.799999237060547,15.59000015258789,16.3700008392334,5814500
2020-06-05 00:00:00+00:00,17.639999389648438,17.639999389648438,18.90999984741211,17.510000228881836,18.40999984741211,5690500
2020-06-08 00:00:00+00:00,19.65999984741211,19.65999984741211,19.790000915527344,18.31999969482422,19.3700008392334,4801600
2020-06-09 00:00:00+00:00,18.15999984741211,18.15999984741211,18.90999984741211,17.219999313354492,18.88999938964844,4836600
2020-06-10 00:00:00+00:00,17.06999969482422,17.06999969482422,18.739999771118164,16.790000915527344,18.729999542236328,4127900
2020-06-11 00:00:00+00:00,14.970000267028809,14.970000267028809,15.880000114440918,14.5,15.1899995803833,5533000
2020-06-12 00:00:00+00:00,15.640000343322754,15.640000343322754,16.450000762939453,14.829999923706056,16.31999969482422,3132400
2020-06-15 00:00:00+00:00,15.329999923706056,15.329999923706056,15.84000015258789,14.260000228881836,14.479999542236328,4170700
2020-06-16 00:00:00+00:00,15.3100004196167,15.3100004196167,16.389999389648438,15.050000190734863,16.31999969482422,3529100
2020-06-17 00:00:00+00:00,14.710000038146973,14.710000038146973,15.539999961853027,14.56999969482422,15.15999984741211,4173900
2020-06-18 00:00:00+00:00,15.359999656677246,15.359999656677246,15.369999885559082,14.149999618530272,14.510000228881836,3764000
2020-06-19 00:00:00+00:00,14.0600004196167,14.0600004196167,16.15999984741211,13.970000267028809,15.880000114440918,6800500
2020-06-22 00:00:00+00:00,14.170000076293944,14.170000076293944,14.779999732971191,13.31999969482422,14.0600004196167,5271500
2020-06-23 00:00:00+00:00,13.960000038146973,13.960000038146973,14.510000228881836,13.510000228881836,14.31999969482422,4135200
2020-06-24 00:00:00+00:00,12.8100004196167,12.8100004196167,13.869999885559082,12.239999771118164,13.59000015258789,4982200
2020-06-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.670000076293944,12.0,12.15999984741211,4645900
2020-06-26 00:00:00+00:00,11.390000343322754,11.390000343322754,12.289999961853027,11.300000190734863,12.279999732971191,15121400
2020-06-29 00:00:00+00:00,11.649999618530272,11.649999618530272,11.779999732971191,10.350000381469728,11.010000228881836,6848300
2020-06-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.989999771118164,11.399999618530272,11.609999656677246,4435000
2020-07-01 00:00:00+00:00,12.829999923706056,12.829999923706056,13.0,11.68000030517578,11.720000267028809,6455100
2020-07-02 00:00:00+00:00,12.270000457763672,12.270000457763672,13.15999984741211,12.119999885559082,13.0600004196167,4262100
2020-07-06 00:00:00+00:00,12.59000015258789,12.59000015258789,13.029999732971191,12.260000228881836,12.529999732971191,4237600
2020-07-07 00:00:00+00:00,12.220000267028809,12.220000267028809,12.399999618530272,11.670000076293944,12.300000190734863,4560900
2020-07-08 00:00:00+00:00,13.0,13.0,13.140000343322754,11.75,12.18000030517578,4558000
2020-07-09 00:00:00+00:00,12.84000015258789,12.84000015258789,13.0600004196167,12.18000030517578,13.039999961853027,3945900
2020-07-10 00:00:00+00:00,13.039999961853027,13.039999961853027,13.220000267028809,12.520000457763672,12.770000457763672,2772200
2020-07-13 00:00:00+00:00,12.68000030517578,12.68000030517578,13.43000030517578,12.640000343322754,13.199999809265137,3814600
2020-07-14 00:00:00+00:00,12.329999923706056,12.329999923706056,12.789999961853027,12.09000015258789,12.609999656677246,3352400
2020-07-15 00:00:00+00:00,14.25,14.25,14.359999656677246,12.81999969482422,12.979999542236328,4934700
2020-07-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.779999732971191,13.170000076293944,13.529999732971191,3709800
2020-07-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.65999984741211,13.149999618530272,13.579999923706056,2963400
2020-07-20 00:00:00+00:00,12.93000030517578,12.93000030517578,13.510000228881836,12.670000076293944,13.470000267028809,2810900
2020-07-21 00:00:00+00:00,12.81999969482422,12.81999969482422,13.380000114440918,12.699999809265137,12.979999542236328,3027000
2020-07-22 00:00:00+00:00,12.649999618530272,12.649999618530272,13.079999923706056,12.550000190734863,12.729999542236328,2152000
2020-07-23 00:00:00+00:00,12.56999969482422,12.56999969482422,12.770000457763672,12.199999809265137,12.5600004196167,2417100
2020-07-24 00:00:00+00:00,12.210000038146973,12.210000038146973,12.539999961853027,12.0,12.489999771118164,3150700
2020-07-27 00:00:00+00:00,12.079999923706056,12.079999923706056,12.25,11.720000267028809,12.220000267028809,2155200
2020-07-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.619999885559082,11.899999618530272,11.949999809265137,2870100
2020-07-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.9399995803833,11.0600004196167,11.260000228881836,8373900
2020-07-30 00:00:00+00:00,11.869999885559082,11.869999885559082,12.270000457763672,11.220000267028809,11.239999771118164,3840700
2020-07-31 00:00:00+00:00,11.829999923706056,11.829999923706056,11.90999984741211,11.350000381469728,11.90999984741211,2570000
2020-08-03 00:00:00+00:00,11.859999656677246,11.859999656677246,12.130000114440918,11.380000114440918,11.779999732971191,3929600
2020-08-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.859999656677246,11.65999984741211,11.850000381469728,3532000
2020-08-05 00:00:00+00:00,11.5,11.5,12.300000190734863,11.449999809265137,12.0600004196167,7412100
2020-08-06 00:00:00+00:00,10.5,10.5,11.529999732971191,10.43000030517578,11.460000038146973,12323400
2020-08-07 00:00:00+00:00,11.0600004196167,11.0600004196167,11.68000030517578,10.369999885559082,10.449999809265137,15270400
2020-08-10 00:00:00+00:00,11.039999961853027,11.039999961853027,11.1899995803833,10.8100004196167,11.100000381469728,5028600
2020-08-11 00:00:00+00:00,11.869999885559082,11.869999885559082,12.479999542236328,11.460000038146973,11.510000228881836,8361000
2020-08-12 00:00:00+00:00,11.470000267028809,11.470000267028809,12.119999885559082,11.289999961853027,12.0,3954800
2020-08-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.899999618530272,11.079999923706056,11.380000114440918,5646700
2020-08-14 00:00:00+00:00,12.670000076293944,12.670000076293944,12.960000038146973,11.960000038146973,12.050000190734863,6180600
2020-08-17 00:00:00+00:00,12.789999961853027,12.789999961853027,13.31999969482422,12.369999885559082,13.15999984741211,4966000
2020-08-18 00:00:00+00:00,11.039999961853027,11.039999961853027,11.970000267028809,10.829999923706056,11.829999923706056,23117600
2020-08-19 00:00:00+00:00,11.149999618530272,11.149999618530272,11.699999809265137,11.010000228881836,11.15999984741211,18081600
2020-08-20 00:00:00+00:00,12.399999618530272,12.399999618530272,12.489999771118164,11.09000015258789,11.289999961853027,16212800
2020-08-21 00:00:00+00:00,12.369999885559082,12.369999885559082,12.800000190734863,12.0600004196167,12.1899995803833,9747100
2020-08-24 00:00:00+00:00,13.649999618530272,13.649999618530272,13.720000267028809,11.90999984741211,12.380000114440918,9321500
2020-08-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.760000228881836,12.81999969482422,13.649999618530272,8731400
2020-08-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.649999618530272,13.0,13.539999961853027,4809700
2020-08-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.289999961853027,13.149999618530272,13.1899995803833,8797600
2020-08-28 00:00:00+00:00,15.260000228881836,15.260000228881836,15.350000381469728,14.31999969482422,14.4399995803833,10453600
2020-08-31 00:00:00+00:00,14.649999618530272,14.649999618530272,15.529999732971191,14.380000114440918,15.529999732971191,7282600
2020-09-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.779999732971191,14.149999618530272,14.489999771118164,4325300
2020-09-02 00:00:00+00:00,16.079999923706055,16.079999923706055,16.559999465942383,15.229999542236328,15.470000267028809,10995700
2020-09-03 00:00:00+00:00,15.850000381469728,15.850000381469728,16.440000534057617,14.8100004196167,16.010000228881836,10649100
2020-09-04 00:00:00+00:00,15.84000015258789,15.84000015258789,16.329999923706055,15.0,15.949999809265137,7309100
2020-09-08 00:00:00+00:00,14.3100004196167,14.3100004196167,15.670000076293944,14.149999618530272,15.390000343322754,8690000
2020-09-09 00:00:00+00:00,13.739999771118164,13.739999771118164,14.350000381469728,13.300000190734863,14.3100004196167,7861100
2020-09-10 00:00:00+00:00,12.739999771118164,12.739999771118164,14.09000015258789,12.729999542236328,13.640000343322754,9706100
2020-09-11 00:00:00+00:00,12.039999961853027,12.039999961853027,12.760000228881836,11.84000015258789,12.760000228881836,7890400
2020-09-14 00:00:00+00:00,12.109999656677246,12.109999656677246,12.34000015258789,11.699999809265137,12.100000381469728,6786900
2020-09-15 00:00:00+00:00,12.390000343322754,12.390000343322754,13.25,11.93000030517578,12.18000030517578,8827700
2020-09-16 00:00:00+00:00,12.5,12.5,12.800000190734863,12.010000228881836,12.399999618530272,5116800
2020-09-17 00:00:00+00:00,11.989999771118164,11.989999771118164,12.380000114440918,11.779999732971191,12.170000076293944,6879900
2020-09-18 00:00:00+00:00,11.600000381469728,11.600000381469728,12.050000190734863,11.25,11.949999809265137,7817500
2020-09-21 00:00:00+00:00,11.15999984741211,11.15999984741211,11.220000267028809,10.65999984741211,11.119999885559082,9014100
2020-09-22 00:00:00+00:00,11.170000076293944,11.170000076293944,11.640000343322754,11.0600004196167,11.170000076293944,6559700
2020-09-23 00:00:00+00:00,10.5,10.5,11.489999771118164,10.470000267028809,11.25,9070000
2020-09-24 00:00:00+00:00,9.9399995803833,9.9399995803833,10.25,9.289999961853027,10.25,10906400
2020-09-25 00:00:00+00:00,10.43000030517578,10.43000030517578,10.449999809265137,9.90999984741211,10.149999618530272,6589100
2020-09-28 00:00:00+00:00,10.3100004196167,10.3100004196167,10.640000343322754,10.199999809265137,10.640000343322754,5753300
2020-09-29 00:00:00+00:00,9.850000381469728,9.850000381469728,10.25,9.760000228881836,10.210000038146973,6279800
2020-09-30 00:00:00+00:00,10.0,10.0,10.699999809265137,9.859999656677246,10.399999618530272,7974200
2020-10-01 00:00:00+00:00,10.0600004196167,10.0600004196167,10.15999984741211,9.619999885559082,9.979999542236328,6232800
2020-10-02 00:00:00+00:00,10.09000015258789,10.09000015258789,10.220000267028809,9.399999618530272,9.40999984741211,5901100
2020-10-05 00:00:00+00:00,8.329999923706055,8.329999923706055,9.649999618530272,8.220000267028809,9.460000038146973,29289700
2020-10-06 00:00:00+00:00,8.600000381469727,8.600000381469727,9.140000343322754,8.4399995803833,8.5,20252500
2020-10-07 00:00:00+00:00,8.430000305175781,8.430000305175781,8.729999542236328,8.119999885559082,8.649999618530273,14253400
2020-10-08 00:00:00+00:00,8.770000457763672,8.770000457763672,8.84000015258789,8.260000228881836,8.5,14350600
2020-10-09 00:00:00+00:00,8.430000305175781,8.430000305175781,9.020000457763672,8.359999656677246,8.880000114440918,11635200
2020-10-12 00:00:00+00:00,8.59000015258789,8.59000015258789,8.65999984741211,8.170000076293945,8.40999984741211,7167300
2020-10-13 00:00:00+00:00,7.929999828338623,7.929999828338623,8.399999618530273,7.639999866485596,8.279999732971191,19928900
2020-10-14 00:00:00+00:00,8.0600004196167,8.0600004196167,8.529999732971191,7.559999942779541,7.559999942779541,16782500
2020-10-15 00:00:00+00:00,7.869999885559082,7.869999885559082,8.170000076293945,7.71999979019165,8.0600004196167,7505500
2020-10-16 00:00:00+00:00,7.860000133514404,7.860000133514404,8.010000228881836,7.739999771118164,7.929999828338623,7935600
2020-10-19 00:00:00+00:00,8.390000343322754,8.390000343322754,9.0,8.0600004196167,8.0600004196167,19443400
2020-10-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.6899995803833,8.130000114440918,8.479999542236328,9104900
2020-10-21 00:00:00+00:00,8.609999656677246,8.609999656677246,8.779999732971191,8.369999885559082,8.529999732971191,7829700
2020-10-22 00:00:00+00:00,9.3100004196167,9.3100004196167,9.329999923706056,8.539999961853027,8.65999984741211,9951600
2020-10-23 00:00:00+00:00,9.359999656677246,9.359999656677246,9.670000076293944,8.930000305175781,9.3100004196167,10972400
2020-10-26 00:00:00+00:00,8.65999984741211,8.65999984741211,9.119999885559082,8.40999984741211,9.039999961853027,8547100
2020-10-27 00:00:00+00:00,8.449999809265137,8.449999809265137,8.6899995803833,8.319999694824219,8.65999984741211,4920300
2020-10-28 00:00:00+00:00,8.239999771118164,8.239999771118164,8.390000343322754,7.980000019073486,8.0600004196167,6522600
2020-10-29 00:00:00+00:00,8.420000076293945,8.420000076293945,8.4399995803833,7.96999979019165,8.180000305175781,5536000
2020-10-30 00:00:00+00:00,8.1899995803833,8.1899995803833,8.649999618530273,7.920000076293945,8.319999694824219,6874900
2020-11-02 00:00:00+00:00,8.319999694824219,8.319999694824219,8.470000267028809,8.029999732971191,8.300000190734863,6097500
2020-11-03 00:00:00+00:00,8.640000343322754,8.640000343322754,8.989999771118164,8.449999809265137,8.460000038146973,7685500
2020-11-04 00:00:00+00:00,8.539999961853027,8.539999961853027,8.600000381469727,8.210000038146973,8.5,6873800
2020-11-05 00:00:00+00:00,9.06999969482422,9.06999969482422,9.1899995803833,8.029999732971191,8.449999809265137,11806900
2020-11-06 00:00:00+00:00,9.010000228881836,9.010000228881836,9.109999656677246,8.649999618530273,8.84000015258789,6929200
2020-11-09 00:00:00+00:00,13.079999923706056,13.079999923706056,15.350000381469728,11.6899995803833,12.670000076293944,50927700
2020-11-10 00:00:00+00:00,13.5600004196167,13.5600004196167,14.5600004196167,12.739999771118164,13.600000381469728,24720200
2020-11-11 00:00:00+00:00,13.170000076293944,13.170000076293944,13.239999771118164,12.720000267028809,12.850000381469728,9987000
2020-11-12 00:00:00+00:00,12.329999923706056,12.329999923706056,13.170000076293944,11.850000381469728,12.739999771118164,11144300
2020-11-13 00:00:00+00:00,13.640000343322754,13.640000343322754,13.850000381469728,12.3100004196167,12.34000015258789,11009600
2020-11-16 00:00:00+00:00,14.260000228881836,14.260000228881836,15.5,13.93000030517578,15.4399995803833,15777300
2020-11-17 00:00:00+00:00,14.800000190734863,14.800000190734863,15.0,13.800000190734863,13.90999984741211,9306300
2020-11-18 00:00:00+00:00,14.90999984741211,14.90999984741211,15.770000457763672,14.770000457763672,14.989999771118164,10999400
2020-11-19 00:00:00+00:00,14.520000457763672,14.520000457763672,14.779999732971191,14.130000114440918,14.239999771118164,7674200
2020-11-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.8100004196167,14.229999542236328,14.460000038146973,6830600
2020-11-23 00:00:00+00:00,15.65999984741211,15.65999984741211,15.75,14.850000381469728,15.109999656677246,8904900
2020-11-24 00:00:00+00:00,16.950000762939453,16.950000762939453,17.3799991607666,16.170000076293945,16.209999084472656,10516100
2020-11-25 00:00:00+00:00,16.610000610351562,16.610000610351562,16.899999618530273,16.040000915527344,16.489999771118164,5432000
2020-11-27 00:00:00+00:00,16.780000686645508,16.780000686645508,17.030000686645508,16.5,16.639999389648438,2645000
2020-11-30 00:00:00+00:00,15.449999809265137,15.449999809265137,16.799999237060547,15.170000076293944,16.799999237060547,9611000
2020-12-01 00:00:00+00:00,16.270000457763672,16.270000457763672,16.489999771118164,15.84000015258789,15.960000038146973,7818700
2020-12-02 00:00:00+00:00,17.040000915527344,17.040000915527344,17.610000610351562,15.84000015258789,15.949999809265137,11426500
2020-12-03 00:00:00+00:00,13.300000190734863,13.300000190734863,18.219999313354492,13.199999809265137,17.299999237060547,44356700
2020-12-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.479999542236328,13.56999969482422,13.989999771118164,21108500
2020-12-07 00:00:00+00:00,13.800000190734863,13.800000190734863,14.5,13.640000343322754,14.029999732971191,12152700
