,Date,Adj Close,Close,High,Low,Open,Volume
1572,2020-04-01 00:00:00+00:00,8.029999732971191,8.029999732971191,9.880000114440918,7.639999866485596,9.779999732971191,8414300
1573,2020-04-02 00:00:00+00:00,8.40999984741211,8.40999984741211,9.569999694824219,8.15999984741211,8.15999984741211,7744200
1574,2020-04-03 00:00:00+00:00,8.390000343322754,8.390000343322754,8.8100004196167,8.029999732971191,8.720000267028809,4778100
1575,2020-04-06 00:00:00+00:00,9.279999732971191,9.279999732971191,9.680000305175781,8.6899995803833,9.229999542236328,4339200
1576,2020-04-07 00:00:00+00:00,10.850000381469727,10.850000381469727,11.800000190734863,10.279999732971191,11.15999984741211,7446300
1577,2020-04-08 00:00:00+00:00,11.350000381469727,11.350000381469727,11.699999809265137,10.819999694824219,11.699999809265137,4473100
1578,2020-04-09 00:00:00+00:00,12.5,12.5,12.989999771118164,11.6899995803833,11.899999618530273,9341000
1579,2020-04-13 00:00:00+00:00,10.800000190734863,10.800000190734863,12.739999771118164,10.779999732971191,12.5600004196167,5658200
1580,2020-04-14 00:00:00+00:00,11.390000343322754,11.390000343322754,12.350000381469727,11.319999694824219,11.729999542236328,4517900
1581,2020-04-15 00:00:00+00:00,11.430000305175781,11.430000305175781,11.510000228881836,10.300000190734863,10.770000457763672,6240700
1582,2020-04-16 00:00:00+00:00,11.609999656677246,11.609999656677246,12.0,10.970000267028809,11.359999656677246,3962800
1583,2020-04-17 00:00:00+00:00,13.479999542236328,13.479999542236328,13.869999885559082,12.770000457763672,12.770000457763672,7381500
1584,2020-04-20 00:00:00+00:00,13.520000457763672,13.520000457763672,14.130000114440918,12.5600004196167,12.949999809265137,4263500
1585,2020-04-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.760000228881836,12.449999809265137,13.029999732971191,5296000
1586,2020-04-22 00:00:00+00:00,12.529999732971191,12.529999732971191,13.84000015258789,12.399999618530273,13.739999771118164,4935800
1587,2020-04-23 00:00:00+00:00,12.84000015258789,12.84000015258789,13.609999656677246,12.579999923706055,12.979999542236328,3749700
1588,2020-04-24 00:00:00+00:00,12.199999809265137,12.199999809265137,13.020000457763672,12.15999984741211,12.880000114440918,4075200
1589,2020-04-27 00:00:00+00:00,13.25,13.25,13.789999961853027,12.270000457763672,12.380000114440918,5625300
1590,2020-04-28 00:00:00+00:00,14.109999656677246,14.109999656677246,14.5,13.279999732971191,14.0,5804100
1591,2020-04-29 00:00:00+00:00,15.34000015258789,15.34000015258789,16.020000457763672,14.6899995803833,14.930000305175781,7367300
1592,2020-04-30 00:00:00+00:00,14.279999732971191,14.279999732971191,15.279999732971191,13.970000267028809,15.100000381469727,8780000
1593,2020-05-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.850000381469727,12.829999923706055,13.640000343322754,4915400
1594,2020-05-04 00:00:00+00:00,13.699999809265137,13.699999809265137,13.729999542236328,12.34000015258789,12.859999656677246,4181100
1595,2020-05-05 00:00:00+00:00,13.239999771118164,13.239999771118164,14.510000228881836,13.180000305175781,14.289999961853027,3889500
1596,2020-05-06 00:00:00+00:00,12.789999961853027,12.789999961853027,13.489999771118164,12.640000343322754,13.319999694824219,3011600
1597,2020-05-07 00:00:00+00:00,13.609999656677246,13.609999656677246,14.15999984741211,12.960000038146973,13.079999923706055,3507000
1598,2020-05-08 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,13.550000190734863,13.90999984741211,3415000
1599,2020-05-11 00:00:00+00:00,13.579999923706055,13.579999923706055,14.779999732971191,13.449999809265137,14.75,4179700
1600,2020-05-12 00:00:00+00:00,13.079999923706055,13.079999923706055,14.0,13.050000190734863,13.720000267028809,2282500
1601,2020-05-13 00:00:00+00:00,12.180000305175781,12.180000305175781,13.079999923706055,11.850000381469727,13.0600004196167,4119600
1602,2020-05-14 00:00:00+00:00,11.989999771118164,11.989999771118164,12.539999961853027,11.210000038146973,11.920000076293945,4022900
1603,2020-05-15 00:00:00+00:00,11.880000114440918,11.880000114440918,12.199999809265137,11.479999542236328,11.800000190734863,2790300
1604,2020-05-18 00:00:00+00:00,13.289999961853027,13.289999961853027,13.5,12.199999809265137,12.449999809265137,6886300
1605,2020-05-19 00:00:00+00:00,12.979999542236328,12.979999542236328,13.970000267028809,12.920000076293945,13.289999961853027,4048300
1606,2020-05-20 00:00:00+00:00,13.960000038146973,13.960000038146973,14.0,13.149999618530273,13.210000038146973,3391700
1607,2020-05-21 00:00:00+00:00,14.220000267028809,14.220000267028809,15.109999656677246,13.529999732971191,15.0,4596800
1608,2020-05-22 00:00:00+00:00,14.039999961853027,14.039999961853027,14.449999809265137,13.9399995803833,14.260000228881836,2382700
1609,2020-05-26 00:00:00+00:00,15.449999809265137,15.449999809265137,16.030000686645508,14.8100004196167,15.079999923706055,5859200
1610,2020-05-27 00:00:00+00:00,17.239999771118164,17.239999771118164,17.260000228881836,15.819999694824219,16.209999084472656,6045200
1611,2020-05-28 00:00:00+00:00,15.300000190734863,15.300000190734863,17.389999389648438,15.25,17.280000686645508,4232900
1612,2020-05-29 00:00:00+00:00,15.029999732971191,15.029999732971191,15.4399995803833,14.34000015258789,14.890000343322754,3872400
1613,2020-06-01 00:00:00+00:00,15.619999885559082,15.619999885559082,15.8100004196167,14.479999542236328,15.029999732971191,2667100
1614,2020-06-02 00:00:00+00:00,15.949999809265137,15.949999809265137,16.780000686645508,15.6899995803833,15.779999732971191,5753400
1615,2020-06-03 00:00:00+00:00,16.34000015258789,16.34000015258789,16.850000381469727,15.050000190734863,16.079999923706055,5998900
1616,2020-06-04 00:00:00+00:00,16.719999313354492,16.719999313354492,16.799999237060547,15.59000015258789,16.3700008392334,5814500
1617,2020-06-05 00:00:00+00:00,17.639999389648438,17.639999389648438,18.90999984741211,17.510000228881836,18.40999984741211,5690500
1618,2020-06-08 00:00:00+00:00,19.65999984741211,19.65999984741211,19.790000915527344,18.31999969482422,19.3700008392334,4801600
1619,2020-06-09 00:00:00+00:00,18.15999984741211,18.15999984741211,18.90999984741211,17.219999313354492,18.889999389648438,4836600
1620,2020-06-10 00:00:00+00:00,17.06999969482422,17.06999969482422,18.739999771118164,16.790000915527344,18.729999542236328,4127900
1621,2020-06-11 00:00:00+00:00,14.970000267028809,14.970000267028809,15.880000114440918,14.5,15.1899995803833,5533000
1622,2020-06-12 00:00:00+00:00,15.640000343322754,15.640000343322754,16.450000762939453,14.829999923706055,16.31999969482422,3132400
1623,2020-06-15 00:00:00+00:00,15.329999923706055,15.329999923706055,15.84000015258789,14.260000228881836,14.479999542236328,4170700
1624,2020-06-16 00:00:00+00:00,15.3100004196167,15.3100004196167,16.389999389648438,15.050000190734863,16.31999969482422,3529100
1625,2020-06-17 00:00:00+00:00,14.710000038146973,14.710000038146973,15.539999961853027,14.569999694824219,15.15999984741211,4173900
1626,2020-06-18 00:00:00+00:00,15.359999656677246,15.359999656677246,15.369999885559082,14.149999618530273,14.510000228881836,3764000
1627,2020-06-19 00:00:00+00:00,14.0600004196167,14.0600004196167,16.15999984741211,13.970000267028809,15.880000114440918,6800500
1628,2020-06-22 00:00:00+00:00,14.170000076293945,14.170000076293945,14.779999732971191,13.319999694824219,14.0600004196167,5271500
1629,2020-06-23 00:00:00+00:00,13.960000038146973,13.960000038146973,14.510000228881836,13.510000228881836,14.319999694824219,4135200
1630,2020-06-24 00:00:00+00:00,12.8100004196167,12.8100004196167,13.869999885559082,12.239999771118164,13.59000015258789,4982200
1631,2020-06-25 00:00:00+00:00,12.369999885559082,12.369999885559082,12.670000076293945,12.0,12.15999984741211,4645900
1632,2020-06-26 00:00:00+00:00,11.390000343322754,11.390000343322754,12.289999961853027,11.300000190734863,12.279999732971191,15121400
1633,2020-06-29 00:00:00+00:00,11.649999618530273,11.649999618530273,11.779999732971191,10.350000381469727,11.010000228881836,6848300
1634,2020-06-30 00:00:00+00:00,11.550000190734863,11.550000190734863,11.989999771118164,11.399999618530273,11.609999656677246,4435000
1635,2020-07-01 00:00:00+00:00,12.829999923706055,12.829999923706055,13.0,11.680000305175781,11.720000267028809,6455100
1636,2020-07-02 00:00:00+00:00,12.270000457763672,12.270000457763672,13.15999984741211,12.119999885559082,13.0600004196167,4262100
1637,2020-07-06 00:00:00+00:00,12.59000015258789,12.59000015258789,13.029999732971191,12.260000228881836,12.529999732971191,4237600
1638,2020-07-07 00:00:00+00:00,12.220000267028809,12.220000267028809,12.399999618530273,11.670000076293945,12.300000190734863,4560900
1639,2020-07-08 00:00:00+00:00,13.0,13.0,13.140000343322754,11.75,12.180000305175781,4558000
1640,2020-07-09 00:00:00+00:00,12.84000015258789,12.84000015258789,13.0600004196167,12.180000305175781,13.039999961853027,3945900
1641,2020-07-10 00:00:00+00:00,13.039999961853027,13.039999961853027,13.220000267028809,12.520000457763672,12.770000457763672,2772200
1642,2020-07-13 00:00:00+00:00,12.680000305175781,12.680000305175781,13.430000305175781,12.640000343322754,13.199999809265137,3814600
1643,2020-07-14 00:00:00+00:00,12.329999923706055,12.329999923706055,12.789999961853027,12.09000015258789,12.609999656677246,3352400
1644,2020-07-15 00:00:00+00:00,14.25,14.25,14.359999656677246,12.819999694824219,12.979999542236328,4934700
1645,2020-07-16 00:00:00+00:00,13.729999542236328,13.729999542236328,13.779999732971191,13.170000076293945,13.529999732971191,3709800
1646,2020-07-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.65999984741211,13.149999618530273,13.579999923706055,2963400
1647,2020-07-20 00:00:00+00:00,12.930000305175781,12.930000305175781,13.510000228881836,12.670000076293945,13.470000267028809,2810900
1648,2020-07-21 00:00:00+00:00,12.819999694824219,12.819999694824219,13.380000114440918,12.699999809265137,12.979999542236328,3027000
1649,2020-07-22 00:00:00+00:00,12.649999618530273,12.649999618530273,13.079999923706055,12.550000190734863,12.729999542236328,2152000
1650,2020-07-23 00:00:00+00:00,12.569999694824219,12.569999694824219,12.770000457763672,12.199999809265137,12.5600004196167,2417100
1651,2020-07-24 00:00:00+00:00,12.210000038146973,12.210000038146973,12.539999961853027,12.0,12.489999771118164,3150700
1652,2020-07-27 00:00:00+00:00,12.079999923706055,12.079999923706055,12.25,11.720000267028809,12.220000267028809,2155200
1653,2020-07-28 00:00:00+00:00,12.390000343322754,12.390000343322754,12.619999885559082,11.899999618530273,11.949999809265137,2870100
1654,2020-07-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.9399995803833,11.0600004196167,11.260000228881836,8373900
1655,2020-07-30 00:00:00+00:00,11.869999885559082,11.869999885559082,12.270000457763672,11.220000267028809,11.239999771118164,3840700
1656,2020-07-31 00:00:00+00:00,11.829999923706055,11.829999923706055,11.90999984741211,11.350000381469727,11.90999984741211,2570000
1657,2020-08-03 00:00:00+00:00,11.859999656677246,11.859999656677246,12.130000114440918,11.380000114440918,11.779999732971191,3929600
1658,2020-08-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.859999656677246,11.65999984741211,11.850000381469727,3532000
1659,2020-08-05 00:00:00+00:00,11.5,11.5,12.300000190734863,11.449999809265137,12.0600004196167,7412100
1660,2020-08-06 00:00:00+00:00,10.5,10.5,11.529999732971191,10.430000305175781,11.460000038146973,12323400
1661,2020-08-07 00:00:00+00:00,11.0600004196167,11.0600004196167,11.680000305175781,10.369999885559082,10.449999809265137,15270400
1662,2020-08-10 00:00:00+00:00,11.039999961853027,11.039999961853027,11.1899995803833,10.8100004196167,11.100000381469727,5028600
1663,2020-08-11 00:00:00+00:00,11.869999885559082,11.869999885559082,12.479999542236328,11.460000038146973,11.510000228881836,8361000
1664,2020-08-12 00:00:00+00:00,11.470000267028809,11.470000267028809,12.119999885559082,11.289999961853027,12.0,3954800
1665,2020-08-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.899999618530273,11.079999923706055,11.380000114440918,5646700
1666,2020-08-14 00:00:00+00:00,12.670000076293945,12.670000076293945,12.960000038146973,11.960000038146973,12.050000190734863,6180600
1667,2020-08-17 00:00:00+00:00,12.789999961853027,12.789999961853027,13.319999694824219,12.369999885559082,13.15999984741211,4966000
1668,2020-08-18 00:00:00+00:00,11.039999961853027,11.039999961853027,11.970000267028809,10.829999923706055,11.829999923706055,23117600
1669,2020-08-19 00:00:00+00:00,11.149999618530273,11.149999618530273,11.699999809265137,11.010000228881836,11.15999984741211,18081600
1670,2020-08-20 00:00:00+00:00,12.399999618530273,12.399999618530273,12.489999771118164,11.09000015258789,11.289999961853027,16212800
1671,2020-08-21 00:00:00+00:00,12.369999885559082,12.369999885559082,12.800000190734863,12.0600004196167,12.1899995803833,9747100
1672,2020-08-24 00:00:00+00:00,13.649999618530273,13.649999618530273,13.720000267028809,11.90999984741211,12.380000114440918,9321500
1673,2020-08-25 00:00:00+00:00,13.609999656677246,13.609999656677246,13.760000228881836,12.819999694824219,13.649999618530273,8731400
1674,2020-08-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.649999618530273,13.0,13.539999961853027,4809700
1675,2020-08-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.289999961853027,13.149999618530273,13.1899995803833,8797600
1676,2020-08-28 00:00:00+00:00,15.260000228881836,15.260000228881836,15.350000381469727,14.319999694824219,14.4399995803833,10453600
1677,2020-08-31 00:00:00+00:00,14.649999618530273,14.649999618530273,15.529999732971191,14.380000114440918,15.529999732971191,7282600
1678,2020-09-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.779999732971191,14.149999618530273,14.489999771118164,4325300
1679,2020-09-02 00:00:00+00:00,16.079999923706055,16.079999923706055,16.559999465942383,15.229999542236328,15.470000267028809,10995700
1680,2020-09-03 00:00:00+00:00,15.850000381469727,15.850000381469727,16.440000534057617,14.8100004196167,16.010000228881836,10649100
1681,2020-09-04 00:00:00+00:00,15.84000015258789,15.84000015258789,16.329999923706055,15.0,15.949999809265137,7309100
1682,2020-09-08 00:00:00+00:00,14.3100004196167,14.3100004196167,15.670000076293945,14.149999618530273,15.390000343322754,8690000
1683,2020-09-09 00:00:00+00:00,13.739999771118164,13.739999771118164,14.350000381469727,13.300000190734863,14.3100004196167,7861100
1684,2020-09-10 00:00:00+00:00,12.739999771118164,12.739999771118164,14.09000015258789,12.729999542236328,13.640000343322754,9706100
1685,2020-09-11 00:00:00+00:00,12.039999961853027,12.039999961853027,12.760000228881836,11.84000015258789,12.760000228881836,7890400
1686,2020-09-14 00:00:00+00:00,12.109999656677246,12.109999656677246,12.34000015258789,11.699999809265137,12.100000381469727,6786900
1687,2020-09-15 00:00:00+00:00,12.390000343322754,12.390000343322754,13.25,11.930000305175781,12.180000305175781,8827700
1688,2020-09-16 00:00:00+00:00,12.5,12.5,12.800000190734863,12.010000228881836,12.399999618530273,5116800
1689,2020-09-17 00:00:00+00:00,11.989999771118164,11.989999771118164,12.380000114440918,11.779999732971191,12.170000076293945,6879900
1690,2020-09-18 00:00:00+00:00,11.600000381469727,11.600000381469727,12.050000190734863,11.25,11.949999809265137,7817500
1691,2020-09-21 00:00:00+00:00,11.15999984741211,11.15999984741211,11.220000267028809,10.65999984741211,11.119999885559082,9014100
1692,2020-09-22 00:00:00+00:00,11.170000076293945,11.170000076293945,11.640000343322754,11.0600004196167,11.170000076293945,6559700
1693,2020-09-23 00:00:00+00:00,10.5,10.5,11.489999771118164,10.470000267028809,11.25,9070000
1694,2020-09-24 00:00:00+00:00,9.9399995803833,9.9399995803833,10.25,9.289999961853027,10.25,10906400
1695,2020-09-25 00:00:00+00:00,10.430000305175781,10.430000305175781,10.449999809265137,9.90999984741211,10.149999618530273,6589100
1696,2020-09-28 00:00:00+00:00,10.3100004196167,10.3100004196167,10.640000343322754,10.199999809265137,10.640000343322754,5753300
1697,2020-09-29 00:00:00+00:00,9.850000381469727,9.850000381469727,10.25,9.760000228881836,10.210000038146973,6279800
1698,2020-09-30 00:00:00+00:00,10.0,10.0,10.699999809265137,9.859999656677246,10.399999618530273,7974200
1699,2020-10-01 00:00:00+00:00,10.0600004196167,10.0600004196167,10.15999984741211,9.619999885559082,9.979999542236328,6232800
1700,2020-10-02 00:00:00+00:00,10.09000015258789,10.09000015258789,10.220000267028809,9.399999618530273,9.40999984741211,5901100
1701,2020-10-05 00:00:00+00:00,8.329999923706055,8.329999923706055,9.649999618530273,8.220000267028809,9.460000038146973,29289700
1702,2020-10-06 00:00:00+00:00,8.600000381469727,8.600000381469727,9.140000343322754,8.4399995803833,8.5,20252500
