,Date,Adj Close,Close,High,Low,Open,Volume
1696,2020-09-28 00:00:00+00:00,10.3100004196167,10.3100004196167,10.640000343322754,10.199999809265137,10.640000343322754,5753300
1697,2020-09-29 00:00:00+00:00,9.850000381469727,9.850000381469727,10.25,9.760000228881836,10.210000038146973,6279800
1698,2020-09-30 00:00:00+00:00,10.0,10.0,10.699999809265137,9.859999656677246,10.399999618530273,7974200
1699,2020-10-01 00:00:00+00:00,10.0600004196167,10.0600004196167,10.15999984741211,9.619999885559082,9.979999542236328,6232800
1700,2020-10-02 00:00:00+00:00,10.09000015258789,10.09000015258789,10.220000267028809,9.399999618530273,9.40999984741211,5901100
1701,2020-10-05 00:00:00+00:00,8.329999923706055,8.329999923706055,9.649999618530273,8.220000267028809,9.460000038146973,29289700
1702,2020-10-06 00:00:00+00:00,8.600000381469727,8.600000381469727,9.140000343322754,8.4399995803833,8.5,20252500
1703,2020-10-07 00:00:00+00:00,8.430000305175781,8.430000305175781,8.729999542236328,8.119999885559082,8.649999618530273,14253400
1704,2020-10-08 00:00:00+00:00,8.770000457763672,8.770000457763672,8.84000015258789,8.260000228881836,8.5,14350600
1705,2020-10-09 00:00:00+00:00,8.430000305175781,8.430000305175781,9.020000457763672,8.359999656677246,8.880000114440918,11635200
1706,2020-10-12 00:00:00+00:00,8.59000015258789,8.59000015258789,8.65999984741211,8.170000076293945,8.40999984741211,7167300
1707,2020-10-13 00:00:00+00:00,7.929999828338623,7.929999828338623,8.399999618530273,7.639999866485596,8.279999732971191,19928900
1708,2020-10-14 00:00:00+00:00,8.0600004196167,8.0600004196167,8.529999732971191,7.559999942779541,7.559999942779541,16782500
1709,2020-10-15 00:00:00+00:00,7.869999885559082,7.869999885559082,8.170000076293945,7.71999979019165,8.0600004196167,7505500
1710,2020-10-16 00:00:00+00:00,7.860000133514404,7.860000133514404,8.010000228881836,7.739999771118164,7.929999828338623,7935600
1711,2020-10-19 00:00:00+00:00,8.390000343322754,8.390000343322754,9.0,8.0600004196167,8.0600004196167,19443400
1712,2020-10-20 00:00:00+00:00,8.649999618530273,8.649999618530273,8.6899995803833,8.130000114440918,8.479999542236328,9104900
1713,2020-10-21 00:00:00+00:00,8.609999656677246,8.609999656677246,8.779999732971191,8.369999885559082,8.529999732971191,7829700
1714,2020-10-22 00:00:00+00:00,9.3100004196167,9.3100004196167,9.329999923706055,8.539999961853027,8.65999984741211,9951600
1715,2020-10-23 00:00:00+00:00,9.359999656677246,9.359999656677246,9.670000076293945,8.930000305175781,9.3100004196167,10972400
1716,2020-10-26 00:00:00+00:00,8.65999984741211,8.65999984741211,9.119999885559082,8.40999984741211,9.039999961853027,8547100
1717,2020-10-27 00:00:00+00:00,8.449999809265137,8.449999809265137,8.6899995803833,8.319999694824219,8.65999984741211,4920300
1718,2020-10-28 00:00:00+00:00,8.239999771118164,8.239999771118164,8.390000343322754,7.980000019073486,8.0600004196167,6522600
1719,2020-10-29 00:00:00+00:00,8.420000076293945,8.420000076293945,8.4399995803833,7.96999979019165,8.180000305175781,5536000
1720,2020-10-30 00:00:00+00:00,8.1899995803833,8.1899995803833,8.649999618530273,7.920000076293945,8.319999694824219,6874900
1721,2020-11-02 00:00:00+00:00,8.319999694824219,8.319999694824219,8.470000267028809,8.029999732971191,8.300000190734863,6097500
1722,2020-11-03 00:00:00+00:00,8.640000343322754,8.640000343322754,8.989999771118164,8.449999809265137,8.460000038146973,7685500
1723,2020-11-04 00:00:00+00:00,8.539999961853027,8.539999961853027,8.600000381469727,8.210000038146973,8.5,6873800
1724,2020-11-05 00:00:00+00:00,9.069999694824219,9.069999694824219,9.1899995803833,8.029999732971191,8.449999809265137,11806900
1725,2020-11-06 00:00:00+00:00,9.010000228881836,9.010000228881836,9.109999656677246,8.649999618530273,8.84000015258789,6929200
1726,2020-11-09 00:00:00+00:00,13.079999923706055,13.079999923706055,15.350000381469727,11.6899995803833,12.670000076293945,50927700
1727,2020-11-10 00:00:00+00:00,13.5600004196167,13.5600004196167,14.5600004196167,12.739999771118164,13.600000381469727,24720200
1728,2020-11-11 00:00:00+00:00,13.170000076293945,13.170000076293945,13.239999771118164,12.720000267028809,12.850000381469727,9987000
1729,2020-11-12 00:00:00+00:00,12.329999923706055,12.329999923706055,13.170000076293945,11.850000381469727,12.739999771118164,11144300
1730,2020-11-13 00:00:00+00:00,13.640000343322754,13.640000343322754,13.850000381469727,12.3100004196167,12.34000015258789,11009600
1731,2020-11-16 00:00:00+00:00,14.260000228881836,14.260000228881836,15.5,13.930000305175781,15.4399995803833,15777300
1732,2020-11-17 00:00:00+00:00,14.800000190734863,14.800000190734863,15.0,13.800000190734863,13.90999984741211,9306300
1733,2020-11-18 00:00:00+00:00,14.90999984741211,14.90999984741211,15.770000457763672,14.770000457763672,14.989999771118164,10999400
1734,2020-11-19 00:00:00+00:00,14.520000457763672,14.520000457763672,14.779999732971191,14.130000114440918,14.239999771118164,7674200
1735,2020-11-20 00:00:00+00:00,14.6899995803833,14.6899995803833,14.8100004196167,14.229999542236328,14.460000038146973,6830600
1736,2020-11-23 00:00:00+00:00,15.65999984741211,15.65999984741211,15.75,14.850000381469727,15.109999656677246,8904900
1737,2020-11-24 00:00:00+00:00,16.950000762939453,16.950000762939453,17.3799991607666,16.170000076293945,16.209999084472656,10516100
1738,2020-11-25 00:00:00+00:00,16.610000610351562,16.610000610351562,16.899999618530273,16.040000915527344,16.489999771118164,5432000
1739,2020-11-27 00:00:00+00:00,16.780000686645508,16.780000686645508,17.030000686645508,16.5,16.639999389648438,2645000
1740,2020-11-30 00:00:00+00:00,15.449999809265137,15.449999809265137,16.799999237060547,15.170000076293945,16.799999237060547,9611000
1741,2020-12-01 00:00:00+00:00,16.270000457763672,16.270000457763672,16.489999771118164,15.84000015258789,15.960000038146973,7818700
1742,2020-12-02 00:00:00+00:00,17.040000915527344,17.040000915527344,17.610000610351562,15.84000015258789,15.949999809265137,11426500
1743,2020-12-03 00:00:00+00:00,13.300000190734863,13.300000190734863,18.219999313354492,13.199999809265137,17.299999237060547,44356700
1744,2020-12-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.479999542236328,13.569999694824219,13.989999771118164,21108500
1745,2020-12-07 00:00:00+00:00,13.800000190734863,13.800000190734863,14.5,13.640000343322754,14.029999732971191,12152700
1746,2020-12-08 00:00:00+00:00,15.020000457763672,15.020000457763672,15.170000076293945,13.779999732971191,13.960000038146973,14442700
1747,2020-12-09 00:00:00+00:00,15.149999618530273,15.149999618530273,15.75,14.770000457763672,15.300000190734863,13086000
1748,2020-12-10 00:00:00+00:00,14.989999771118164,14.989999771118164,15.430000305175781,14.630000114440918,14.880000114440918,10086800
1749,2020-12-11 00:00:00+00:00,16.25,16.25,16.8700008392334,14.710000038146973,14.84000015258789,23286600
1750,2020-12-14 00:00:00+00:00,15.699999809265137,15.699999809265137,16.940000534057617,15.239999771118164,16.309999465942383,11027400
1751,2020-12-15 00:00:00+00:00,16.25,16.25,16.260000228881836,15.100000381469727,15.569999694824219,7451600
1752,2020-12-16 00:00:00+00:00,15.970000267028809,15.970000267028809,16.389999389648438,15.640000343322754,15.890000343322754,5602600
1753,2020-12-17 00:00:00+00:00,16.670000076293945,16.670000076293945,16.700000762939453,15.850000381469727,16.020000457763672,6152300
1754,2020-12-18 00:00:00+00:00,16.229999542236328,16.229999542236328,16.780000686645508,16.049999237060547,16.780000686645508,8078300
1755,2020-12-21 00:00:00+00:00,16.1200008392334,16.1200008392334,16.149999618530273,15.229999542236328,15.399999618530273,8122200
1756,2020-12-22 00:00:00+00:00,15.520000457763672,15.520000457763672,16.329999923706055,15.510000228881836,16.110000610351562,4538500
1757,2020-12-23 00:00:00+00:00,16.579999923706055,16.579999923706055,16.84000015258789,15.600000381469727,15.600000381469727,7384800
1758,2020-12-24 00:00:00+00:00,16.510000228881836,16.510000228881836,16.739999771118164,16.25,16.510000228881836,2359600
1759,2020-12-28 00:00:00+00:00,16.969999313354492,16.969999313354492,18.280000686645508,16.540000915527344,16.75,8217100
1760,2020-12-29 00:00:00+00:00,17.420000076293945,17.420000076293945,18.040000915527344,17.030000686645508,17.170000076293945,6711700
1761,2020-12-30 00:00:00+00:00,17.780000686645508,17.780000686645508,17.959999084472656,17.459999084472656,17.520000457763672,4358500
1762,2020-12-31 00:00:00+00:00,17.40999984741211,17.40999984741211,17.93000030517578,17.31999969482422,17.899999618530273,4061800
1763,2021-01-04 00:00:00+00:00,16.15999984741211,16.15999984741211,17.670000076293945,16.110000610351562,17.639999389648438,6484400
1764,2021-01-05 00:00:00+00:00,16.59000015258789,16.59000015258789,16.799999237060547,16.100000381469727,16.139999389648438,3448800
1765,2021-01-06 00:00:00+00:00,17.15999984741211,17.15999984741211,17.450000762939453,16.739999771118164,16.899999618530273,5704500
1766,2021-01-07 00:00:00+00:00,17.1200008392334,17.1200008392334,17.700000762939453,16.809999465942383,17.260000228881836,4013700
1767,2021-01-08 00:00:00+00:00,17.469999313354492,17.469999313354492,17.790000915527344,17.149999618530273,17.190000534057617,3388800
1768,2021-01-11 00:00:00+00:00,16.899999618530273,16.899999618530273,17.290000915527344,16.780000686645508,17.06999969482422,4547800
1769,2021-01-12 00:00:00+00:00,17.719999313354492,17.719999313354492,17.920000076293945,16.93000030517578,16.979999542236328,5275200
1770,2021-01-13 00:00:00+00:00,17.690000534057617,17.690000534057617,17.860000610351562,17.290000915527344,17.780000686645508,4226700
1771,2021-01-14 00:00:00+00:00,18.979999542236328,18.979999542236328,19.649999618530273,17.75,17.790000915527344,8110100
1772,2021-01-15 00:00:00+00:00,19.110000610351562,19.110000610351562,20.15999984741211,18.649999618530273,19.829999923706055,6502200
1773,2021-01-19 00:00:00+00:00,19.479999542236328,19.479999542236328,20.09000015258789,19.190000534057617,19.649999618530273,4554200
1774,2021-01-20 00:00:00+00:00,19.239999771118164,19.239999771118164,19.799999237060547,18.84000015258789,19.700000762939453,3743800
1775,2021-01-21 00:00:00+00:00,18.56999969482422,18.56999969482422,19.139999389648438,18.5,19.110000610351562,3380200
1776,2021-01-22 00:00:00+00:00,19.559999465942383,19.559999465942383,19.670000076293945,17.84000015258789,17.979999542236328,5104700
1777,2021-01-25 00:00:00+00:00,21.239999771118164,21.239999771118164,23.579999923706055,19.68000030517578,19.68000030517578,13602600
1778,2021-01-26 00:00:00+00:00,20.989999771118164,20.989999771118164,21.520000457763672,19.780000686645508,21.469999313354492,10209300
1779,2021-01-27 00:00:00+00:00,22.020000457763672,22.020000457763672,27.850000381469727,21.399999618530273,25.90999984741211,32598400
1780,2021-01-28 00:00:00+00:00,21.270000457763672,21.270000457763672,22.049999237060547,19.5,21.0,10702000
1781,2021-01-29 00:00:00+00:00,20.239999771118164,20.239999771118164,22.200000762939453,19.75,21.139999389648438,6730800
1782,2021-02-01 00:00:00+00:00,20.450000762939453,20.450000762939453,21.0,19.469999313354492,20.559999465942383,4941600
1783,2021-02-02 00:00:00+00:00,18.850000381469727,18.850000381469727,20.440000534057617,18.760000228881836,20.440000534057617,7552400
1784,2021-02-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.940000534057617,18.8799991607666,18.93000030517578,4338900
1785,2021-02-04 00:00:00+00:00,20.190000534057617,20.190000534057617,20.190000534057617,19.3799991607666,19.81999969482422,3133900
1786,2021-02-05 00:00:00+00:00,19.81999969482422,19.81999969482422,20.5,19.639999389648438,20.100000381469727,3743500
1787,2021-02-08 00:00:00+00:00,19.809999465942383,19.809999465942383,20.040000915527344,19.3700008392334,19.889999389648438,3337500
1788,2021-02-09 00:00:00+00:00,19.559999465942383,19.559999465942383,19.93000030517578,19.010000228881836,19.65999984741211,3073300
1789,2021-02-10 00:00:00+00:00,20.84000015258789,20.84000015258789,21.149999618530273,19.5,19.739999771118164,5090600
1790,2021-02-11 00:00:00+00:00,20.56999969482422,20.56999969482422,21.3799991607666,20.030000686645508,20.649999618530273,3201200
1791,2021-02-12 00:00:00+00:00,20.579999923706055,20.579999923706055,21.040000915527344,20.299999237060547,20.56999969482422,2512100
1792,2021-02-16 00:00:00+00:00,21.280000686645508,21.280000686645508,21.5,20.780000686645508,21.079999923706055,4227300
1793,2021-02-17 00:00:00+00:00,21.1299991607666,21.1299991607666,21.329999923706055,20.610000610351562,21.079999923706055,3269100
1794,2021-02-18 00:00:00+00:00,21.010000228881836,21.010000228881836,21.440000534057617,20.600000381469727,21.059999465942383,2579400
1795,2021-02-19 00:00:00+00:00,21.829999923706055,21.829999923706055,22.18000030517578,20.940000534057617,20.950000762939453,4076700
1796,2021-02-22 00:00:00+00:00,23.209999084472656,23.209999084472656,23.8799991607666,21.829999923706055,22.040000915527344,6812200
1797,2021-02-23 00:00:00+00:00,23.15999984741211,23.15999984741211,23.780000686645508,21.850000381469727,23.09000015258789,5902100
1798,2021-02-24 00:00:00+00:00,24.110000610351562,24.110000610351562,24.440000534057617,22.860000610351562,23.360000610351562,5404400
1799,2021-02-25 00:00:00+00:00,22.790000915527344,22.790000915527344,24.5,22.43000030517578,24.280000686645508,4515600
1800,2021-02-26 00:00:00+00:00,22.450000762939453,22.450000762939453,24.649999618530273,22.270000457763672,23.790000915527344,4451700
1801,2021-03-01 00:00:00+00:00,23.899999618530273,23.899999618530273,24.280000686645508,23.040000915527344,23.06999969482422,3895500
1802,2021-03-02 00:00:00+00:00,23.8799991607666,23.8799991607666,24.350000381469727,23.360000610351562,24.059999465942383,4017200
1803,2021-03-03 00:00:00+00:00,24.139999389648438,24.139999389648438,25.219999313354492,23.790000915527344,24.1200008392334,5768100
1804,2021-03-04 00:00:00+00:00,23.829999923706055,23.829999923706055,25.18000030517578,23.15999984741211,24.1200008392334,5403100
1805,2021-03-05 00:00:00+00:00,24.290000915527344,24.290000915527344,24.360000610351562,22.690000534057617,24.06999969482422,4160600
1806,2021-03-08 00:00:00+00:00,24.479999542236328,24.479999542236328,25.079999923706055,23.709999084472656,24.68000030517578,3610600
1807,2021-03-09 00:00:00+00:00,23.979999542236328,23.979999542236328,24.729999542236328,23.84000015258789,24.700000762939453,2877500
1808,2021-03-10 00:00:00+00:00,24.479999542236328,24.479999542236328,25.530000686645508,24.079999923706055,24.219999313354492,4075900
1809,2021-03-11 00:00:00+00:00,23.8799991607666,23.8799991607666,24.8700008392334,23.579999923706055,24.8700008392334,4767700
1810,2021-03-12 00:00:00+00:00,24.010000228881836,24.010000228881836,24.309999465942383,23.360000610351562,23.8700008392334,3108600
1811,2021-03-15 00:00:00+00:00,25.81999969482422,25.81999969482422,26.1200008392334,24.5,24.68000030517578,4872800
1812,2021-03-16 00:00:00+00:00,24.350000381469727,24.350000381469727,25.850000381469727,24.040000915527344,25.850000381469727,4043100
1813,2021-03-17 00:00:00+00:00,24.149999618530273,24.149999618530273,24.6299991607666,23.610000610351562,24.0,5129400
1814,2021-03-18 00:00:00+00:00,23.559999465942383,23.559999465942383,24.25,23.360000610351562,24.030000686645508,3383200
1815,2021-03-19 00:00:00+00:00,23.639999389648438,23.639999389648438,23.8700008392334,22.90999984741211,23.530000686645508,3981600
1816,2021-03-22 00:00:00+00:00,22.360000610351562,22.360000610351562,23.549999237060547,22.09000015258789,23.549999237060547,5486800
1817,2021-03-23 00:00:00+00:00,20.719999313354492,20.719999313354492,22.200000762939453,20.559999465942383,21.979999542236328,4810600
1818,2021-03-24 00:00:00+00:00,20.0,20.0,21.420000076293945,20.0,20.889999389648438,3575100
1819,2021-03-25 00:00:00+00:00,20.790000915527344,20.790000915527344,21.079999923706055,19.200000762939453,19.280000686645508,3377900
1820,2021-03-26 00:00:00+00:00,20.56999969482422,20.56999969482422,21.290000915527344,19.68000030517578,21.1200008392334,4339100
1821,2021-03-29 00:00:00+00:00,20.09000015258789,20.09000015258789,20.690000534057617,19.760000228881836,20.690000534057617,2253900
1822,2021-03-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,19.75,20.079999923706055,3136700
1823,2021-03-31 00:00:00+00:00,20.40999984741211,20.40999984741211,20.8700008392334,20.1299991607666,20.479999542236328,2760300
1824,2021-04-01 00:00:00+00:00,21.5,21.5,21.6299991607666,20.469999313354492,20.649999618530273,3936500
1825,2021-04-05 00:00:00+00:00,23.030000686645508,23.030000686645508,23.18000030517578,21.809999465942383,22.1200008392334,5371200
