,Date,Adj Close,Close,High,Low,Open,Volume
1537,2020-02-11 00:00:00+00:00,68.9768295288086,69.4000015258789,69.80000305175781,66.5,68.0,156850
1538,2020-02-12 00:00:00+00:00,68.18170928955078,68.5999984741211,70.80000305175781,68.19999694824219,69.30000305175781,192210
1539,2020-02-13 00:00:00+00:00,69.57317352294922,70.0,70.80000305175781,67.19999694824219,67.5,155340
1540,2020-02-14 00:00:00+00:00,70.56707000732422,71.0,71.9000015258789,68.80000305175781,70.0999984741211,170600
1541,2020-02-18 00:00:00+00:00,69.97073364257812,70.4000015258789,72.5,70.30000305175781,70.9000015258789,214280
1542,2020-02-19 00:00:00+00:00,72.65426635742188,73.0999984741211,74.4000015258789,70.5999984741211,71.0,230850
1543,2020-02-20 00:00:00+00:00,77.1268310546875,77.5999984741211,77.80000305175781,72.0999984741211,73.19999694824219,364910
1544,2020-02-21 00:00:00+00:00,74.1451187133789,74.5999984741211,77.5,73.30000305175781,77.0,303430
1545,2020-02-24 00:00:00+00:00,70.07012176513672,70.5,71.4000015258789,68.4000015258789,71.4000015258789,321090
1546,2020-02-25 00:00:00+00:00,65.1006088256836,65.5,72.80000305175781,64.80000305175781,70.0,418100
1547,2020-02-26 00:00:00+00:00,58.93841552734375,59.29999923706055,66.19999694824219,58.70000076293945,65.69999694824219,717680
1548,2020-02-27 00:00:00+00:00,60.52865982055664,60.900001525878906,62.0,51.20000076293945,57.099998474121094,629400
1549,2020-02-28 00:00:00+00:00,62.218292236328125,62.599998474121094,66.5,59.79999923706055,65.0999984741211,755590
1550,2020-03-02 00:00:00+00:00,60.72743606567383,61.099998474121094,63.20000076293945,56.29999923706055,63.099998474121094,458540
1551,2020-03-03 00:00:00+00:00,57.745731353759766,58.099998474121094,61.29999923706055,56.400001525878906,61.0,384300
1552,2020-03-04 00:00:00+00:00,57.845123291015625,58.20000076293945,59.0,54.29999923706055,58.599998474121094,448370
1553,2020-03-05 00:00:00+00:00,48.900001525878906,49.20000076293945,56.099998474121094,47.5,56.0,585310
1554,2020-03-06 00:00:00+00:00,45.29999923706055,45.29999923706055,47.29999923706055,43.70000076293945,46.20000076293945,459990
1555,2020-03-09 00:00:00+00:00,38.5,38.5,40.70000076293945,36.79999923706055,39.5,340400
1556,2020-03-10 00:00:00+00:00,42.0,42.0,42.900001525878906,37.599998474121094,41.70000076293945,368700
1557,2020-03-11 00:00:00+00:00,36.400001525878906,36.400001525878906,40.70000076293945,35.599998474121094,39.79999923706055,405940
1558,2020-03-12 00:00:00+00:00,29.100000381469727,29.100000381469727,31.5,26.5,26.799999237060547,805800
1559,2020-03-13 00:00:00+00:00,32.20000076293945,32.20000076293945,32.70000076293945,28.0,31.399999618530273,615830
1560,2020-03-16 00:00:00+00:00,26.0,26.0,29.0,26.0,26.399999618530273,849790
1561,2020-03-17 00:00:00+00:00,24.799999237060547,24.799999237060547,27.5,19.5,26.200000762939453,768570
1562,2020-03-18 00:00:00+00:00,24.700000762939453,24.700000762939453,30.0,21.100000381469727,22.799999237060547,775350
1563,2020-03-19 00:00:00+00:00,33.70000076293945,33.70000076293945,34.70000076293945,23.799999237060547,26.399999618530273,861460
1564,2020-03-20 00:00:00+00:00,31.899999618530273,31.899999618530273,36.0,30.200000762939453,34.0,575400
1565,2020-03-23 00:00:00+00:00,31.5,31.5,34.0,27.100000381469727,32.29999923706055,648130
1566,2020-03-24 00:00:00+00:00,35.599998474121094,35.599998474121094,35.599998474121094,32.70000076293945,35.0,516830
1567,2020-03-25 00:00:00+00:00,34.599998474121094,34.599998474121094,39.79999923706055,32.5,39.20000076293945,811290
1568,2020-03-26 00:00:00+00:00,37.0,37.0,39.5,34.400001525878906,34.599998474121094,509470
1569,2020-03-27 00:00:00+00:00,36.0,36.0,37.5,33.0,35.70000076293945,343140
1570,2020-03-30 00:00:00+00:00,30.399999618530273,30.399999618530273,35.0,30.399999618530273,34.5,421970
1571,2020-03-31 00:00:00+00:00,31.600000381469727,31.600000381469727,32.900001525878906,30.799999237060547,31.5,363710
1572,2020-04-01 00:00:00+00:00,26.200000762939453,26.200000762939453,30.399999618530273,25.0,30.0,589860
1573,2020-04-02 00:00:00+00:00,22.399999618530273,22.399999618530273,27.799999237060547,21.799999237060547,27.399999618530273,880810
1574,2020-04-03 00:00:00+00:00,22.700000762939453,22.700000762939453,23.399999618530273,20.0,23.200000762939453,749340
1575,2020-04-06 00:00:00+00:00,28.799999237060547,28.799999237060547,29.700000762939453,24.0,25.0,691200
1576,2020-04-07 00:00:00+00:00,31.399999618530273,31.399999618530273,37.29999923706055,30.5,31.700000762939453,897710
1577,2020-04-08 00:00:00+00:00,33.0,33.0,33.20000076293945,28.0,30.5,799760
1578,2020-04-09 00:00:00+00:00,26.0,26.0,33.0,25.799999237060547,33.0,1398120
1579,2020-04-13 00:00:00+00:00,20.799999237060547,20.799999237060547,23.600000381469727,19.5,23.399999618530273,1978410
1580,2020-04-14 00:00:00+00:00,21.799999237060547,21.799999237060547,23.700000762939453,21.399999618530273,22.100000381469727,1174790
1581,2020-04-15 00:00:00+00:00,24.100000381469727,24.100000381469727,24.600000381469727,20.200000762939453,21.5,1137800
1582,2020-04-16 00:00:00+00:00,24.399999618530273,24.399999618530273,24.899999618530273,21.5,23.5,629080
1583,2020-04-17 00:00:00+00:00,32.0,32.0,38.5,30.5,38.5,2679990
1584,2020-04-20 00:00:00+00:00,31.799999237060547,31.799999237060547,34.400001525878906,30.600000381469727,32.20000076293945,1078720
1585,2020-04-21 00:00:00+00:00,32.5,32.5,33.79999923706055,31.5,32.0,578840
1586,2020-04-22 00:00:00+00:00,31.799999237060547,31.799999237060547,33.900001525878906,31.600000381469727,33.900001525878906,456860
1587,2020-04-23 00:00:00+00:00,31.100000381469727,31.100000381469727,32.5,30.799999237060547,32.0,431880
1588,2020-04-24 00:00:00+00:00,30.5,30.5,32.0,30.200000762939453,31.399999618530273,362370
1589,2020-04-27 00:00:00+00:00,33.599998474121094,33.599998474121094,34.0,30.600000381469727,31.899999618530273,566720
1590,2020-04-28 00:00:00+00:00,41.400001525878906,41.400001525878906,47.5,35.0,38.20000076293945,2160110
1591,2020-04-29 00:00:00+00:00,51.900001525878906,51.900001525878906,55.29999923706055,44.70000076293945,45.400001525878906,2716240
1592,2020-04-30 00:00:00+00:00,49.20000076293945,49.20000076293945,50.900001525878906,45.0,50.099998474121094,1123560
1593,2020-05-01 00:00:00+00:00,45.70000076293945,45.70000076293945,47.0,43.0,46.20000076293945,674680
1594,2020-05-04 00:00:00+00:00,43.0,43.0,47.79999923706055,40.0,41.099998474121094,560140
1595,2020-05-05 00:00:00+00:00,38.900001525878906,38.900001525878906,46.900001525878906,38.099998474121094,46.70000076293945,750450
1596,2020-05-06 00:00:00+00:00,39.20000076293945,39.20000076293945,41.0,38.29999923706055,40.79999923706055,310570
1597,2020-05-07 00:00:00+00:00,39.900001525878906,39.900001525878906,41.79999923706055,39.5,40.099998474121094,410580
1598,2020-05-08 00:00:00+00:00,41.0,41.0,42.20000076293945,40.400001525878906,41.400001525878906,357120
1599,2020-05-11 00:00:00+00:00,53.20000076293945,53.20000076293945,64.0999984741211,48.900001525878906,64.0,10655330
1600,2020-05-12 00:00:00+00:00,51.20000076293945,51.20000076293945,58.400001525878906,49.099998474121094,57.70000076293945,1968190
1601,2020-05-13 00:00:00+00:00,46.0,46.0,50.29999923706055,45.099998474121094,50.20000076293945,1043340
1602,2020-05-14 00:00:00+00:00,45.5,45.5,46.5,40.79999923706055,42.5,592050
1603,2020-05-15 00:00:00+00:00,45.20000076293945,45.20000076293945,46.20000076293945,44.400001525878906,44.70000076293945,348320
1604,2020-05-18 00:00:00+00:00,47.20000076293945,47.20000076293945,49.29999923706055,46.29999923706055,48.0,603690
1605,2020-05-19 00:00:00+00:00,45.599998474121094,45.599998474121094,49.79999923706055,45.0,48.20000076293945,492980
1606,2020-05-20 00:00:00+00:00,46.599998474121094,46.599998474121094,47.5,45.900001525878906,46.900001525878906,348950
1607,2020-05-21 00:00:00+00:00,46.29999923706055,46.29999923706055,47.900001525878906,45.5,46.79999923706055,455500
1608,2020-05-22 00:00:00+00:00,45.79999923706055,45.79999923706055,46.79999923706055,45.599998474121094,46.599998474121094,240880
1609,2020-05-26 00:00:00+00:00,51.099998474121094,51.099998474121094,51.400001525878906,47.0,48.0,886410
1610,2020-05-27 00:00:00+00:00,56.0,56.0,56.5,51.099998474121094,54.79999923706055,786240
1611,2020-05-28 00:00:00+00:00,50.70000076293945,50.70000076293945,56.79999923706055,50.20000076293945,56.5,659020
1612,2020-05-29 00:00:00+00:00,51.29999923706055,51.29999923706055,53.79999923706055,48.29999923706055,50.0,515300
1613,2020-06-01 00:00:00+00:00,53.099998474121094,53.099998474121094,53.70000076293945,50.20000076293945,50.29999923706055,391310
1614,2020-06-02 00:00:00+00:00,55.900001525878906,55.900001525878906,56.5,53.29999923706055,53.5,687780
1615,2020-06-03 00:00:00+00:00,54.5,54.5,59.900001525878906,50.900001525878906,52.70000076293945,1535370
1616,2020-06-04 00:00:00+00:00,53.79999923706055,53.79999923706055,54.0,50.0,51.70000076293945,857260
1617,2020-06-05 00:00:00+00:00,59.099998474121094,59.099998474121094,61.5,56.400001525878906,57.79999923706055,924090
1618,2020-06-08 00:00:00+00:00,64.5,64.5,68.4000015258789,61.70000076293945,62.70000076293945,858710
1619,2020-06-09 00:00:00+00:00,59.900001525878906,59.900001525878906,61.900001525878906,55.599998474121094,61.0,739430
1620,2020-06-10 00:00:00+00:00,62.900001525878906,62.900001525878906,73.5,62.79999923706055,73.0,1532260
1621,2020-06-11 00:00:00+00:00,51.70000076293945,51.70000076293945,56.5,50.0,55.29999923706055,917940
1622,2020-06-12 00:00:00+00:00,58.900001525878906,58.900001525878906,59.29999923706055,52.20000076293945,56.900001525878906,735290
1623,2020-06-15 00:00:00+00:00,58.0,58.0,59.29999923706055,53.0,54.20000076293945,554140
1624,2020-06-16 00:00:00+00:00,55.599998474121094,55.599998474121094,60.599998474121094,55.0,60.20000076293945,591190
1625,2020-06-17 00:00:00+00:00,54.20000076293945,54.20000076293945,56.29999923706055,53.099998474121094,54.099998474121094,303080
1626,2020-06-18 00:00:00+00:00,56.29999923706055,56.29999923706055,57.20000076293945,53.400001525878906,53.5,561970
1627,2020-06-19 00:00:00+00:00,55.20000076293945,55.20000076293945,62.5,54.599998474121094,62.0,1313740
1628,2020-06-22 00:00:00+00:00,53.29999923706055,53.29999923706055,54.79999923706055,52.099998474121094,54.79999923706055,441280
1629,2020-06-23 00:00:00+00:00,51.0,51.0,54.0,50.400001525878906,53.70000076293945,569930
1630,2020-06-24 00:00:00+00:00,47.900001525878906,47.900001525878906,51.20000076293945,45.099998474121094,49.900001525878906,810410
1631,2020-06-25 00:00:00+00:00,42.70000076293945,42.70000076293945,45.900001525878906,41.70000076293945,45.70000076293945,825140
1632,2020-06-26 00:00:00+00:00,41.79999923706055,41.79999923706055,46.900001525878906,41.5,42.599998474121094,560100
1633,2020-06-29 00:00:00+00:00,44.20000076293945,44.20000076293945,44.400001525878906,37.5,39.099998474121094,932160
1634,2020-06-30 00:00:00+00:00,42.900001525878906,42.900001525878906,43.599998474121094,42.099998474121094,43.400001525878906,365340
1635,2020-07-01 00:00:00+00:00,45.70000076293945,45.70000076293945,46.0,42.599998474121094,42.599998474121094,491450
1636,2020-07-02 00:00:00+00:00,45.29999923706055,45.29999923706055,46.900001525878906,44.70000076293945,46.900001525878906,390840
1637,2020-07-06 00:00:00+00:00,42.79999923706055,42.79999923706055,46.400001525878906,41.29999923706055,46.20000076293945,548970
1638,2020-07-07 00:00:00+00:00,41.29999923706055,41.29999923706055,42.900001525878906,40.79999923706055,41.79999923706055,266760
1639,2020-07-08 00:00:00+00:00,44.29999923706055,44.29999923706055,45.20000076293945,42.0,44.900001525878906,558680
1640,2020-07-09 00:00:00+00:00,45.70000076293945,45.70000076293945,46.0,41.79999923706055,44.79999923706055,422570
1641,2020-07-10 00:00:00+00:00,46.0,46.0,46.0,43.79999923706055,43.900001525878906,330610
1642,2020-07-13 00:00:00+00:00,42.599998474121094,42.599998474121094,48.20000076293945,42.5,47.599998474121094,446480
1643,2020-07-14 00:00:00+00:00,42.20000076293945,42.20000076293945,42.70000076293945,41.0,42.5,329140
1644,2020-07-15 00:00:00+00:00,45.0,45.0,45.79999923706055,42.20000076293945,43.70000076293945,483070
1645,2020-07-16 00:00:00+00:00,43.79999923706055,43.79999923706055,44.79999923706055,43.099998474121094,43.29999923706055,199750
1646,2020-07-17 00:00:00+00:00,42.70000076293945,42.70000076293945,43.70000076293945,42.0,43.599998474121094,210170
1647,2020-07-20 00:00:00+00:00,41.5,41.5,42.29999923706055,40.70000076293945,42.099998474121094,239310
1648,2020-07-21 00:00:00+00:00,41.5,41.5,42.400001525878906,40.79999923706055,41.5,192590
1649,2020-07-22 00:00:00+00:00,40.29999923706055,40.29999923706055,41.70000076293945,40.0,41.0,279880
1650,2020-07-23 00:00:00+00:00,40.599998474121094,40.599998474121094,41.79999923706055,40.0,40.79999923706055,361430
1651,2020-07-24 00:00:00+00:00,40.0,40.0,41.79999923706055,39.599998474121094,40.0,328240
1652,2020-07-27 00:00:00+00:00,38.70000076293945,38.70000076293945,40.29999923706055,38.099998474121094,40.099998474121094,298050
1653,2020-07-28 00:00:00+00:00,41.5,41.5,42.5,38.400001525878906,38.5,622660
1654,2020-07-29 00:00:00+00:00,41.599998474121094,41.599998474121094,42.0,39.5,40.70000076293945,548940
1655,2020-07-30 00:00:00+00:00,41.20000076293945,41.20000076293945,43.400001525878906,40.599998474121094,41.20000076293945,369910
1656,2020-07-31 00:00:00+00:00,40.400001525878906,40.400001525878906,41.5,39.5,40.79999923706055,258490
1657,2020-08-03 00:00:00+00:00,41.099998474121094,41.099998474121094,42.0,38.599998474121094,40.5,404710
1658,2020-08-04 00:00:00+00:00,41.0,41.0,42.400001525878906,40.599998474121094,40.70000076293945,326780
1659,2020-08-05 00:00:00+00:00,41.5,41.5,41.70000076293945,40.70000076293945,40.79999923706055,169150
1660,2020-08-06 00:00:00+00:00,41.400001525878906,41.400001525878906,42.400001525878906,39.900001525878906,41.099998474121094,374260
1661,2020-08-07 00:00:00+00:00,47.5,47.5,52.599998474121094,40.900001525878906,41.400001525878906,2491740
1662,2020-08-10 00:00:00+00:00,44.70000076293945,44.70000076293945,47.400001525878906,43.5,46.5,504820
1663,2020-08-11 00:00:00+00:00,45.599998474121094,45.599998474121094,48.5,45.400001525878906,47.0,579480
1664,2020-08-12 00:00:00+00:00,46.400001525878906,46.400001525878906,47.599998474121094,45.599998474121094,46.20000076293945,245790
1665,2020-08-13 00:00:00+00:00,53.099998474121094,53.099998474121094,57.70000076293945,48.20000076293945,51.0,2325920
1666,2020-08-14 00:00:00+00:00,55.400001525878906,55.400001525878906,56.29999923706055,50.5,55.599998474121094,1205580
1667,2020-08-17 00:00:00+00:00,56.0,56.0,58.5,54.29999923706055,57.20000076293945,715920
1668,2020-08-18 00:00:00+00:00,53.5,53.5,55.70000076293945,51.29999923706055,55.70000076293945,579070
1669,2020-08-19 00:00:00+00:00,53.900001525878906,53.900001525878906,54.70000076293945,51.79999923706055,53.400001525878906,572830
1670,2020-08-20 00:00:00+00:00,56.900001525878906,56.900001525878906,57.79999923706055,53.0,55.70000076293945,1372840
1671,2020-08-21 00:00:00+00:00,51.900001525878906,51.900001525878906,56.79999923706055,51.79999923706055,56.79999923706055,821690
1672,2020-08-24 00:00:00+00:00,54.099998474121094,54.099998474121094,54.5,49.400001525878906,53.5,849820
1673,2020-08-25 00:00:00+00:00,55.400001525878906,55.400001525878906,55.79999923706055,52.099998474121094,54.599998474121094,529690
1674,2020-08-26 00:00:00+00:00,56.0,56.0,56.70000076293945,53.29999923706055,54.5,441940
1675,2020-08-27 00:00:00+00:00,65.19999694824219,65.19999694824219,71.0,57.0,58.099998474121094,3192120
1676,2020-08-28 00:00:00+00:00,63.0,63.0,65.4000015258789,61.099998474121094,64.9000015258789,988270
1677,2020-08-31 00:00:00+00:00,58.79999923706055,58.79999923706055,64.5,57.599998474121094,63.29999923706055,982020
1678,2020-09-01 00:00:00+00:00,60.70000076293945,60.70000076293945,61.79999923706055,57.900001525878906,57.900001525878906,952400
1679,2020-09-02 00:00:00+00:00,70.4000015258789,70.4000015258789,77.0999984741211,64.5999984741211,70.0999984741211,4305620
1680,2020-09-03 00:00:00+00:00,66.0,66.0,71.4000015258789,64.80000305175781,69.4000015258789,1062660
1681,2020-09-04 00:00:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,62.29999923706055,67.5999984741211,932880
1682,2020-09-08 00:00:00+00:00,64.19999694824219,64.19999694824219,69.5,63.70000076293945,67.5999984741211,666740
1683,2020-09-09 00:00:00+00:00,62.599998474121094,62.599998474121094,65.4000015258789,61.099998474121094,65.4000015258789,557820
1684,2020-09-10 00:00:00+00:00,59.400001525878906,59.400001525878906,63.599998474121094,58.79999923706055,62.79999923706055,588180
1685,2020-09-11 00:00:00+00:00,57.900001525878906,57.900001525878906,60.70000076293945,56.0,60.599998474121094,486300
1686,2020-09-14 00:00:00+00:00,55.400001525878906,55.400001525878906,58.70000076293945,55.099998474121094,58.400001525878906,463810
1687,2020-09-15 00:00:00+00:00,55.20000076293945,55.20000076293945,58.70000076293945,55.20000076293945,56.0,509930
1688,2020-09-16 00:00:00+00:00,57.599998474121094,57.599998474121094,58.79999923706055,54.20000076293945,55.20000076293945,438060
1689,2020-09-17 00:00:00+00:00,57.20000076293945,57.20000076293945,57.900001525878906,55.79999923706055,56.70000076293945,261970
1690,2020-09-18 00:00:00+00:00,56.70000076293945,56.70000076293945,57.400001525878906,55.70000076293945,57.099998474121094,242850
1691,2020-09-21 00:00:00+00:00,53.20000076293945,53.20000076293945,54.79999923706055,50.099998474121094,54.20000076293945,456320
1692,2020-09-22 00:00:00+00:00,52.099998474121094,52.099998474121094,53.20000076293945,51.400001525878906,52.20000076293945,209010
1693,2020-09-23 00:00:00+00:00,47.79999923706055,47.79999923706055,52.900001525878906,47.400001525878906,52.20000076293945,428520
1694,2020-09-24 00:00:00+00:00,46.099998474121094,46.099998474121094,49.0,43.599998474121094,46.900001525878906,456970
